assignment_id,offering_id,assignment_title,assignment_type,difficulty_level,expected_word_count,max_word_count,prompt_complexity,open_endedness,research_intensity,rubric_specificity,requires_citations,required_references,research_required,oral_defense_required,collaboration_allowed,allowed_ai_usage,design_type,assignment_open_at,submission_deadline
ASSIGN00607,OFF00040,Laboratory Investigation of Microbiology,Lab Report,Hard,1776,2287,76.84,39.28,35.26,53.81,False,0.0,True,False,False,Limited,Peer-Review,2026-09-01 16:00:00,2026-09-19 07:00:00
ASSIGN00608,OFF00072,Critical Literature Analysis of Software Engineering II,Literature Review,Easy,2255,2873,55.14,63.34,78.1,79.77,True,3.0,True,False,False,Disclosure Required,Reflective,2025-09-29 13:00:00,2025-10-18 02:00:00
ASSIGN00609,OFF00224,Case-Based Evaluation of Econometrics II,Case Study,Moderate,2081,2615,33.26,64.19,59.68,87.56,True,5.0,False,False,False,Prohibited,Traditional,2026-06-30 13:00:00,2026-07-17 01:00:00
ASSIGN00610,OFF00103,A Comparative Study of Analytical Chemistry II,Research Paper,Moderate,2193,2418,56.33,87.37,86.26,72.85,True,7.0,True,False,False,Limited,Reflective,2026-09-16 08:00:00,2026-10-26 01:00:00
ASSIGN00611,OFF00251,,Case Study,Moderate,1594,1766,33.18,64.01,75.05,70.82,True,6.0,False,False,False,Disclosure Required,Multi-Stage,2025-10-11 11:00:00,2025-11-11 00:00:00
ASSIGN00612,OFF00064,Critical Literature Analysis of Macroeconomics II,Literature Review,Moderate,2657,2993,34.7,41.48,69.58,71.19,True,9.0,True,False,False,Disclosure Required,Scaffolded,2025-10-07 15:00:00,15/11/2025 03:00
ASSIGN00613,OFF00092,Experimental Analysis of Cybersecurity Fundamentals II,Lab Report,Easy,1281,1634,85.96,77.0,34.11,35.0,True,5.0,True,False,False,Prohibited,Reflective,2027-03-01 08:00:00,2027-03-09 23:00:00
ASSIGN00614,OFF00072,Strategic Case Study: Software Engineering II, Case Study ,Hard,1745,2128,65.01,72.33,37.05,58.95,False,0.0,True,False,False,Disclosure Required,Multi-Stage,2025-09-03 14:00:00,2025-10-08 00:00:00
ASSIGN00615,OFF00097,Case Analysis of Social Psychology II,Case Study,Moderate,1863,2294,42.42,41.92,49.31,77.67,True,5.0,True,False,True,Prohibited,Project-Based,2027/02/17 15:00:00,2027-03-13 08:00:00
ASSIGN00616,OFF00223,A Comparative Study of Econometrics II,Research Paper,Easy,1817,2329,55.77,78.0,94.57,62.05,True,2.0,True,False,False,Prohibited,Scaffolded,2026-02-09 13:00:00,2026-02-24 08:00:00
ASSIGN00617,OFF00114,Evidence-Based Study of Differential Equations II,Research Paper,Moderate,2804,3543,76.24,65.3,66.68,78.2,True,6.0,True,False,False,Prohibited,Reflective,2026-09-18 13:00:00,2026-10-17 02:00:00
ASSIGN00618,OFF00260,Critical Literature Analysis of Rhetoric and Composition II,Literature Review,Hard,2068,2685,33.86,49.43,93.69,57.95,True,5.0,True,False,False,Allowed,Project-Based,2026-06-24 14:00:00,2026-07-17 22:00:00
ASSIGN00619, OFF00041 ,Strategic Case Study: Microbiology,Case Study,Moderate,2188,2446,51.55,25.64,50.16,89.53,False,0.0,True,True,True,Allowed,Project-Based,2026-06-26 16:00:00,14/07/2026 12:00
ASSIGN00620,OFF00048,Critical Analysis of Inorganic Chemistry,Essay,Moderate,1267,1541,52.5,100.0,33.38,76.76,True,4.0,False,False,False,Limited,Project-Based,2025-10-08 18:00:00,2025-10-17 03:00:00
ASSIGN00621,OFF00227,A Comparative Study of Econometrics II,Research Paper,,2630,2996,68.97,70.24,67.35,74.97,True,8.0,True,False,False,Prohibited,Process-Oriented,2026-06-20 08:00:00,2026-06-30 01:00:00
ASSIGN00622,OFF00042,Strategic Case Study: Genetics,CASE STUDY,Moderate,1444,1859,61.37,57.57,46.01,98.95,True,5.0,True,False,False,Limited,Traditional,2027-02-23 10:00:00,2027-03-07 02:00:00
ASSIGN00623,OFF00115,Experimental Analysis of Differential Equations II,Lab Report,Moderate,1621,1951,67.36,40.51,56.34,53.09,True,3.0,True,False,False,Disclosure Required,Multi-Stage,2026-06-11 16:00:00,2026-07-03 04:00:00
ASSIGN00624,OFF00248,Evaluating the Impact of Creative Writing II,Essay,Easy,1584,1870,56.64,72.8,37.53,69.18,True,6.0,False,False,False,Prohibited,Multi-Stage,2025-09-09 18:00:00,2025-09-27 14:00:00
ASSIGN00625,OFF00070,Analysis of Laboratory Results Organic Chemistry II,Lab Report,Moderate,1190,1414,25.67,63.37,57.47,59.4,True,4.0,True,False,False,Prohibited,Scaffolded,2026-02-01 12:00:00,2026-03-05 04:00:00
ASSIGN00626,OFF00156,Strategic Case Study: Data Analytics II,Case Study,Moderate,1526,1795,83.39,53.53,56.59,63.35,False,0.0,True,False,False,Limited,Peer-Review,2026-06-24 14:00:00,2026-07-11 08:00:00
ASSIGN00627,OFF00100,Critical Analysis of Quantum Physics II,Essay,Moderate,1764,1994,57.38,60.15,42.73,90.14,False,0.0,False,False,False,Prohibited,Multi-Stage,2025-09-23 18:00:00,2025-11-03 03:00:00
ASSIGN00628,OFF00239,Strategic Case Study: Social Psychology II,Case Study,Moderate,1284,1560,85.62,60.98,67.44,75.01,True,3.0,False,True,False,Limited,Oral Defense,2026-06-16 08:00:00,2026-07-07 23:00:00
ASSIGN00629,OFF00098,Critical Analysis of Social Psychology II,Essay,Moderate,1592,1837,41.18,69.87,78.87,73.16,True,6.0,True,False,False,Disclosure Required,Multi-Stage,2026-09-16 15:00:00,2026-10-26 02:00:00
ASSIGN00630,OFF00039,Learning Experience Analysis: Microbiology,Reflective Report,Hard,1035,1259,47.77,93.67,61.19,41.98,False,0.0,True,False,False,Limited,Scaffolded,2025-10-17 13:00:00,2025-11-23 05:00:00
ASSIGN00631,OFF00084,Analysis of Laboratory Results Genetics II,Lab Report,Easy,1422,1660,18.96,76.15,59.74,76.68,True,4.0,True,False,False,Prohibited,Scaffolded,2026-06-17 14:00:00,2026-07-09 00:00:00
ASSIGN00632,OFF00014,Evaluating the Impact of Classical Mechanics,Essay,Moderate,1061,1371,35.85,72.34,41.31,68.54,False,0.0,False,True,True,Prohibited,Oral Defense,2026-01-27 18:00:00,2026-03-08 08:00:00
ASSIGN00633,OFF00161,An Investigation into Web Application Development II,Research Paper,Moderate,2255,2542,51.55,54.5,72.49,69.74,True,7.0,True,False,True,Allowed,Process-Oriented,2026-06-11 13:00:00,2026-07-15 02:00:00
ASSIGN00634,OFF00168,Reflective Analysis of Historical Research Methods II,Essay,Moderate,1672,2022,67.47,44.1,22.98,57.74,True,6.0,True,False,False,Disclosure Required,Project-Based,2026-09-26 14:00:00,2026-10-30 09:00:00
ASSIGN00635,OFF00102,Contemporary Perspectives on Analytical Chemistry II,Essay,Moderate,1405,1739,32.59,58.55,22.86,70.68,True,2.0,True,True,True,Allowed,Process-Oriented,2026-03-10 15:00:00,2026-03-19 23:00:00
ASSIGN00636,OFF00196,Evaluating the Impact of Research Methods in Psychology II,Essay,Moderate,1341,1546,30.56,96.05,47.55,66.04,False,0.0,False,False,False,PROHIBITED,Reflective,2026-03-01 08:00:00,2026-03-29 18:00:00
ASSIGN00637,OFF00001,Contemporary Perspectives on Inorganic Chemistry,Essay,Easy,1431,1751,44.2,41.56,25.74,67.13,True,4.0,True,False,True,Prohibited,Peer-Review,2026-08-27 18:00:00,2026-10-04 09:00:00
ASSIGN00638,OFF00008,Contemporary Perspectives on Quantum Physics,Essay,Easy,878,967,50.83,50.13,65.07,50.12,False,0.0,False,False,False,Prohibited,Process-Oriented,2026-03-14 11:00:00,2026-04-19 20:00:00
ASSIGN00639,OFF00189,Personal Learning Reflection on Business Analytics II,Reflective Report,Moderate,1554,1757,75.82,64.15,37.01,65.66,True,5.0,True,False,True,Prohibited,Reflective,2026-09-18 14:00:00,2026-09-28 00:00:00
ASSIGN00640,OFF00045,Evaluating the Impact of Genetics,Essay,Easy,1223,1582,58.29,67.69,40.39,85.3,True,3.0,False,False,False,Prohibited,Reflective,2026-01-30 08:00:00,2026-02-21 22:00:00
ASSIGN00641,OFF00189,Case Analysis of Business Analytics II,Case Study,Easy,1643,1844,39.02,43.62,20.46,58.83,False,0.0,False,False,True,Limited,Multi-Stage,2026-09-16 15:00:00,2026-09-28 11:00:00
ASSIGN00642,OFF00191,Personal Learning Reflection on Web Application Development II,Reflective Report,Easy,1235,1381,38.09,56.83,42.98,65.44,False,0.0,True,True,False,Prohibited,Oral Defense,2026-10-16 11:00:00,2026-11-29 07:00:00
ASSIGN00643,OFF00168,Strategic Case Study: Historical Research Methods II,Case Study,Hard,1034,1267,85.25,32.33,42.23,62.18,True,3.0,False,False,False,Limited,Peer-Review,2026-08-30 15:00:00,2026-10-14 03:00:00
ASSIGN00644,OFF00208,Reflective Analysis of Business Analytics II,Essay,Easy,1340,1534,61.45,99.69,28.87,79.09,True,4.0,True,False,False,Limited,Multi-Stage,2025-10-14 09:00:00,2025-11-26 17:00:00
ASSIGN00645,OFF00097,Strategic Case Study: Social Psychology II,Case Study,Moderate,1132,1318,46.91,41.59,38.29,81.94,True,3.0,False,True,False,Prohibited,Process-Oriented,2027-03-08 11:00:00,2027-03-30 01:00:00
ASSIGN00646,OFF00161,Case-Based Evaluation of Web Application Development II,Case Study,Easy,1987,2467,63.24,50.24,42.1,61.88,True,2.0,True,True,False,Disclosure Required,Traditional,2026-06-23 12:00:00,2026-07-08 03:00:00
ASSIGN00647,OFF00035,Reflective Analysis of Differential Equations,Essay,Moderate,898,1129,80.26,97.96,20.64,70.88,False,0.0,True,False,True,Limited,Traditional,2026-06-30 10:00:00,2026-07-25 04:00:00
ASSIGN00648,OFF00177,Current Research Perspectives on Astrophysics II,Literature Review,Hard,2485,3140,68.09,32.77,87.35,65.67,True,8.0,True,False,no,Limited,Process-Oriented,2026-09-29 09:00:00,2026-11-04 23:00:00
ASSIGN00649,OFF00010,Evidence-Based Study of Modern History,Research Paper, Moderate ,1693,2029,68.12,41.03,87.18,74.03,True,4.0,True,True,False,Allowed,Project-Based,2025-10-13 13:00:00,2025-11-26 22:00:00
ASSIGN00650,OFF00160,Experimental Evaluation of Web Application Development II,Lab Report,Moderate,1206,1499,60.32,60.36,32.58,55.2,True,4.0,False,False,False,Limited,Multi-Stage,2026-02-07 12:00:00,2026-02-17 02:00:00
ASSIGN00651,OFF00002,Applied Case Analysis of Inorganic Chemistry,Case Study,Hard,1606,2064,60.17,40.69,72.21,94.84,False,0.0,False,False,False,Limited,Peer-Review,2026-06-11 18:00:00,2026-07-20 08:00:00
ASSIGN00652,OFF00223,Reflective Analysis of Econometrics II,Essay,Moderate,984,1253,73.37,75.59,48.14,65.5,False,,True,True,False,Disclosure Required,Oral Defense,2026-02-19 09:00:00,2026-04-05 03:00:00
ASSIGN00653, OFF00002 ,An Investigation into Inorganic Chemistry,Research Paper,Hard,2793,3439,64.88,65.3,88.63,36.81,True,2.0,True,False,False,Disclosure Required,Process-Oriented,2026-06-14 08:00:00,2026-07-05 22:00:00
ASSIGN00654,OFF00145,Analysis of Laboratory Results Cultural History II,Lab Report,Easy,1270,1611,50.6,80.41,30.12,69.4,True,5.0,False,True,True,Prohibited,Traditional,2026-06-16 16:00:00,2026-06-25 05:00:00
ASSIGN00655,OFF00214,A Systematic Examination of Computer Networks II,Research Paper,Moderate,2515,3161,40.73,73.89,67.54,61.69,True,3.0,True,False,False,Prohibited,Scaffolded,2026-09-02 17:00:00,2026-10-01 07:00:00
ASSIGN00656,OFF00026,Personal Learning Reflection on Modern History,Reflective Report,Moderate,728,941,35.06,53.21,46.98,65.54,True,2.0,False,False,False,Disclosure Required,Peer-Review,2027-01-30 08:00:00,2027-02-28 17:00:00
ASSIGN00657,OFF00194,Evidence-Based Study of Astrophysics II,Research Paper,Moderate,2993,3791,28.08,70.25,93.01,63.72,True,11.0,True,False,False,Disclosure Required,Scaffolded,2027-02-01 13:00:00,2027-02-10 21:00:00
ASSIGN00658,OFF00244,Evidence-Based Study of Cultural History II,Research Paper,Moderate,2044,2607,60.8,67.59,86.67,49.22,True,6.0,True,False,True,Limited,Multi-Stage,2026-09-04 09:00:00,2026-10-13 04:00:00
ASSIGN00659,OFF00145,A Comparative Study of Cultural History II,Research Paper,Moderate,2077,2492,52.31,85.67,83.22,57.07,True,7.0,True,False,True,Limited,Peer-Review,2026-06-21 18:00:00,2026-07-16 06:00:00
ASSIGN00660,OFF00012,Laboratory Investigation of Modern History,Lab Report,Moderate,1661,2076,74.1,51.73,36.21,59.64,True,4.0,True,False,True,Prohibited,Process-Oriented,2026-02-18 18:00:00,2026-04-03 03:00:00
ASSIGN00661,OFF00177,A Comparative Study of Astrophysics II,Research Paper,Moderate,2682,2997,40.61,72.94,77.61,63.6,True,3.0,True,False,True,Prohibited,Project-Based,2026/09/11 16:00:00,2026-10-19 08:00:00
ASSIGN00662,OFF00136,Contemporary Perspectives on Probability and Statistics II,Essay,Moderate,1343,1512,30.71,93.88,67.87,59.95,True,3.0,True,False,False,Prohibited,Project-Based,2026-06-12 10:00:00,2026-07-28 04:00:00
ASSIGN00663,OFF00181,Strategic Case Study: World History II,Case Study,Hard,1519,1816,88.75,33.63,27.43,79.42,True,6.0,True,False,True,Limited,Project-Based,2025-09-07 10:00:00,2025-09-23 03:00:00
ASSIGN00664,OFF00007,Evaluating the Impact of Quantum Physics,Essay,Moderate,1322,1568,70.33,89.09,74.34,71.0,True,2.0,True,False,False,Prohibited,Reflective,2027-02-10 13:00:00,2027-03-20 08:00:00
ASSIGN00665,OFF00053,Applied Case Analysis of Microbiology,Case Study,Hard,2152,2401,79.95,57.03,38.04,49.54,True,3.0,True,False,0,Prohibited,Reflective,2026-02-23 09:00:00,2026-03-07 04:00:00
ASSIGN00666,OFF00220,Laboratory Investigation of Academic Writing II,Lab Report,Easy,988,1264,56.2,33.64,46.08,46.62,True,3.0,True,False,yes,Limited,Traditional,2025-09-25 18:00:00,25-10-2025 08:00
ASSIGN00667,OFF00200,Current Research Perspectives on Modern History II,Literature Review,Moderate,1608,1954,54.2,41.14,77.21,88.84,True,6.0,True,False,False,Allowed,Multi-Stage,2026-02-25 13:00:00,2026-03-24 21:00:00
ASSIGN00668,OFF00014,Experimental Evaluation of Classical Mechanics,Lab Report,Moderate,1258,1450,75.27,91.07,33.72,44.54,False,0.0,True,False,False,Limited,Reflective,2026-02-21 12:00:00,2026-03-13 01:00:00
ASSIGN00669,OFF00199,Review of Research on Modern History II,Literature Review,Easy,1202,1347,33.05,63.03,80.74,60.26,True,4.0,True,False,False,Limited,Process-Oriented,2025-10-06 18:00:00,2025-10-21 05:00:00
ASSIGN00670,OFF00249,Strategic Case Study: Literary Analysis II,Case Study,Hard,2200,2527,54.15,44.25,46.9,63.91,False,0.0,True,False,False,Prohibited,Reflective,2025-09-02 13:00:00,2025-10-10 21:00:00
ASSIGN00671,OFF00105,Research Analysis of Organizational Behavior II,Research Paper,Moderate,1608,1975,59.93,42.8,91.12,71.12,True,5.0,True,False,False,Limited,,2026-06-16 12:00:00,2026-07-15 01:00:00
ASSIGN00672,OFF00222,Research Analysis of Academic Writing II,Research Paper,Easy,1864,2408,47.12,58.11,89.92,85.83,True,7.0,True,False,False,LIMITED,Peer-Review,2027-01-31 10:00:00,2027-02-23 03:00:00
ASSIGN00673,OFF00199,Critical Analysis of Modern History II,Essay,Hard,885,1106,58.56,64.85,34.77,60.81,True,3.0,True,False,False,Disclosure Required,Multi-Stage,2025-09-13 15:00:00,2025-09-24 10:00:00
ASSIGN00674,OFF00117,An Investigation into Principles of Management II,Research Paper,Hard,2011,2584,88.42,71.63,80.76,63.96,True,2.0,True,True,False,Disclosure Required,Process-Oriented,2026-02-16 11:00:00,2026-03-16 21:00:00
ASSIGN00675,OFF00247,A Systematic Examination of Creative Writing II,Research Paper,Hard,1674,2089,78.26,36.5,65.01,68.04,True,5.0,True,True,True,Limited,Oral Defense,2026-09-17 14:00:00,2026-09-29 04:00:00
ASSIGN00676,OFF00020,Exploring the Role of Modern History,Essay,Moderate,1246,1433,53.27,82.41,69.8,69.4,True,3.0,False,False,True,Disclosure Required,Peer-Review,2026-09-21 13:00:00,2026-09-28 23:00:00
ASSIGN00677,OFF00152,A Systematic Examination of Rhetoric and Composition II,Research Paper,Hard,1637,1908,48.06,45.12,77.93,74.57,YES,4.0,True,False,True,Limited,Peer-Review,2025-10-13 15:00:00,2025-11-25 01:00:00
ASSIGN00678,OFF00114,Critical Analysis of Differential Equations II,Essay,,1555,1960,42.63,65.07,55.56,52.14,True,6.0,False,False,True,Prohibited,Process-Oriented,2026-10-03 17:00:00,2026-10-28 09:00:00
ASSIGN00679,OFF00043,Evidence-Based Study of Genetics,Research Paper,Moderate,1672,1911,50.21,68.91,80.4,46.68,True,3.0,True,False,True,Limited,Peer-Review,2025-10-04 09:00:00,2025-10-29 19:00:00
ASSIGN00680,OFF00004,Research Analysis of Classical Mechanics,Research Paper,,1747,2211,61.56,59.29,89.62,86.39,True,2.0,True,False,False,Prohibited,Traditional,2026-10-05 16:00:00,2026-11-01 11:00:00
ASSIGN00681,OFF00131,A Comparative Study of Modern Physics II,Research Paper,Hard,2551,3296,68.17,68.69,76.73,42.37,True,4.0,True,False,True,Disclosure Required,Peer-Review,2026-02-20 10:00:00,2026-04-06 19:00:00
ASSIGN00682,OFF00052,Case Analysis of Microbiology,Case Study,Moderate,1669,2152,58.1,49.4,77.1,67.57,False,0.0,True,False,False,Allowed,Reflective,2027-02-10 11:00:00,2027-02-27 06:00:00
ASSIGN00683,OFF00138,Experimental Evaluation of Academic Writing II,Lab Report,Easy,894,1000,69.75,63.05,32.16,81.72,True,2.0,True,False,False,Limited,PROCESS-ORIENTED,2025-09-12 12:00:00,2025-10-01 04:00:00
ASSIGN00684,OFF00195,Personal Learning Reflection on Research Methods in Psychology II,Reflective Report,Hard,1444,1624,28.82,66.86,72.88,41.12,False,0.0,False,False,False,Disclosure Required,Multi-Stage,2026-10-06 11:00:00,2026-10-23 19:00:00
ASSIGN00685,OFF00080,A Systematic Examination of Microeconomics II,Research Paper,Hard,2018,2283,72.08,41.77,81.11,80.8,True,2.0,True,False,False,Limited,Scaffolded,2026-02-10 10:00:00,2026-03-02 04:00:00
ASSIGN00686,OFF00131,Case Analysis of Modern Physics II,Case Study,Moderate,1873,2325,73.55,47.24,74.6,70.13,True,7.0,False,False,True,Prohibited,Scaffolded,2026-02-12 10:00:00,2026-03-10 05:00:00
ASSIGN00687,OFF00025,Reflective Analysis of Modern History, Essay ,Hard,1515,1677,88.28,100.0,67.48,90.29,False,0.0,True,False,True,Disclosure Required,Scaffolded,2025-10-18 10:00:00,2025-11-16 22:00:00
ASSIGN00688,OFF00183,A Comparative Study of Financial Management II,Research Paper,Moderate,1632,1937,58.08,94.21,89.32,50.52,True,3.0,True,False,True,Disclosure Required,Project-Based,2026-02-28 16:00:00,2026-03-28 11:00:00
ASSIGN00689,OFF00135,Critical Analysis of Probability and Statistics II,Essay,Moderate,1624,1965,39.74,84.04,67.7,65.41,True,5.0,True,False,False,Limited,Multi-Stage,2027-02-25 18:00:00,2027-04-01 10:00:00
ASSIGN00690,OFF00113,A Systematic Examination of Differential Equations II,Research Paper,Hard,1581,1825,75.12,83.73,84.52,78.96,True,3.0,True,False,False,Disclosure Required,Project-Based,2025-09-02 16:00:00,2025-10-18 05:00:00
ASSIGN00691,OFF00212,Critical Analysis of Development Economics II,Essay,Hard,1542,1827,37.23,80.22,54.72,55.52,True,2.0,True,False,True,Limited,Project-Based,2025-09-19 08:00:00,2025-10-27 02:00:00
ASSIGN00692,OFF00038,Experimental Analysis of Microbiology,Lab Report,Moderate,1309,1588,53.83,43.33,53.05,58.66,False,0.0,False,False,False,Prohibited,Multi-Stage,2026-02-17 14:00:00,2026-03-05 10:00:00
ASSIGN00693,OFF00157,Contemporary Perspectives on Modern History II,Essay,Hard,1631,1900,55.7,81.39,54.73,62.48,True,3.0,False,False,False,Prohibited,Reflective,2026-09-06 13:00:00,2026-10-21 02:00:00
ASSIGN00694,OFF00016,Evaluating the Impact of Classical Mechanics,Essay,Hard,1644,1870,61.26,65.02,22.07,73.81,True,4.0,True,True,False,Limited,Reflective,2025-09-04 09:00:00,2025-09-13 02:00:00
ASSIGN00695,OFF00139,Laboratory Investigation of Academic Writing II,Lab Report,Moderate,1171,1516,37.18,73.85,58.23,55.17,True,4.0,True,False,True,Disclosure Required,Peer-Review,2026-06-11 12:00:00,2026-06-23 03:00:00
ASSIGN00696,OFF00133,Experimental Analysis of Strategic Management II,Lab Report,Hard,991,1117,58.43,50.32,39.13,72.11,True,2.0,False,False,False,Allowed,Scaffolded,2026-10-09 10:00:00,2026-10-30 04:00:00
ASSIGN00697,OFF00072,Critical Analysis of Software Engineering II,Essay,Easy,864,1103,47.24,66.48,72.39,81.24,False,0.0,True,False,NO,Disclosure Required,Project-Based,2025-10-14 18:00:00,2025-11-11 04:00:00
ASSIGN00698,OFF00155,Exploring the Role of Data Analytics II,Essay,Easy,1567,1823,15.93,61.36,54.88,52.62,True,3.0,False,True,True,Disclosure Required,Project-Based,2027-02-05 09:00:00,2027-02-14 01:00:00
ASSIGN00699,OFF00130,A Systematic Examination of Modern Physics II,Research Paper,Hard,1610,2033,58.92,90.89,86.96,54.76,True,2.0,True,False,True,Prohibited,Peer-Review,2027-01-22 11:00:00,2027-03-04 20:00:00
ASSIGN00700,OFF00031,Critical Literature Analysis of Financial Management,Literature Review,Moderate,2055,2382,48.59,58.22,93.56,53.24,True,6.0,True,False,False,Prohibited,Process-Oriented,2026-01-31 12:00:00,2026-02-12 07:00:00
ASSIGN00701,OFF00192,Exploring the Role of Astrophysics II,Essay,Easy,846,953,15.69,31.62,35.71,84.98,True,2.0,True,False,False,Limited,Scaffolded,2026-06-13 12:00:00,2026/07/27 05:00:00
ASSIGN00702,OFF00125,A Comparative Study of Astrophysics II,Research Paper,Hard,1522,1738,71.8,65.08,68.85,59.87,True,4.0,True,False,False,Limited,Traditional,2025-09-10 11:00:00,2025-10-06 23:00:00
ASSIGN00703,OFF00100,Evaluating the Impact of Quantum Physics II,Essay,Moderate,867,1104,37.25,72.42,68.29,75.85,True,2.0,True,True,False,Prohibited,Process-Oriented,2025-09-18 13:00:00,2025-10-17 08:00:00
ASSIGN00704,OFF00182,Experimental Analysis of World History II,Lab Report,Easy,1667,2087,36.57,53.88,64.95,52.05,False,0.0,True,False,True,Disclosure Required,Project-Based,2027-03-06 15:00:00,2027-03-22 09:00:00
ASSIGN00705,OFF00134,Experimental Analysis of Strategic Management II,Lab Report,Hard,857,1064,63.63,41.58,58.03,78.64,True,3.0,False,False,False,Disclosure Required,Scaffolded,2025-09-24 15:00:00,2025-10-30 04:00:00
ASSIGN00706,OFF00113,Critical Analysis of Differential Equations II,Essay,Moderate,1472,1641,50.11,52.73,67.39,63.76,True,2.0,True,False,TRUE,Disclosure Required,Project-Based,2025-09-14 16:00:00,2025-10-22 03:00:00
ASSIGN00707,OFF00188,An Investigation into Business Analytics II,Research Paper,Easy,2017,2347,64.81,51.88,87.18,60.87,True,7.0,True,False,False,Prohibited,Multi-Stage,2026-03-13 15:00:00,2026-04-04 03:00:00
ASSIGN00708,OFF00237,Laboratory Investigation of Genetics II,Lab Report,Hard,762,914,59.03,53.15,64.11,61.81,False,0.0,False,False,False,Prohibited,Traditional,2026-09-27 13:00:00,2026-11-06 02:00:00
ASSIGN00709,OFF00050,Critical Reflection on Inorganic Chemistry,Reflective Report,Easy,1252,1536,55.49,59.26,34.31,62.4,True,3.0,True,False,False,Limited,Peer-Review,2026-06-29 10:00:00,2026-07-20 19:00:00
ASSIGN00710,OFF00179,A Systematic Examination of Astrophysics II,Research Paper,HARD,1966,2365,61.92,96.86,90.42,69.69,True,7.0,True,True,False,Disclosure Required,Scaffolded,2027-01-25 13:00:00,2027-02-14 04:00:00
ASSIGN00711,OFF00045,Case-Based Evaluation of Genetics,Case Study,Easy,1709,2002,62.67,77.62,58.93,68.78,True,5.0,False,False,False,Disclosure Required,Peer-Review,2026-03-11 16:00:00,2026-04-25 10:00:00
ASSIGN00712,OFF00197,An Investigation into Research Methods in Psychology II,Research Paper,Moderate,2530,3225,46.56,55.19,81.14,46.5,True,4.0,True,True,False,Disclosure Required,Oral Defense,2025-10-18 09:00:00,2025-10-28 04:00:00
ASSIGN00713,OFF00076,Evidence-Based Study of Research Methods in Psychology II,Research Paper,Easy,2864,3155,17.63,83.27,73.32,71.86,True,4.0,True,False,False,Allowed,Reflective,2026-06-20 14:00:00,2026-07-04 09:00:00
ASSIGN00714,OFF00251,An Investigation into Cell Biology II,Research Paper,Moderate,2918,3218,46.51,66.13,93.31,49.99,True,6.0,True,False,True,Limited,Process-Oriented,2025-10-02 14:00:00,2025-11-05 05:00:00
ASSIGN00715,OFF00261,Experimental Analysis of Rhetoric and Composition II,Lab Report,Moderate,1259,1422,57.43,40.97,45.17,61.05,False,0.0,True,True,False,Limited,Scaffolded,2027-02-20 09:00:00,2027-03-07 05:00:00
ASSIGN00716,OFF00115,Learning Experience Analysis: Differential Equations II,Reflective Report,Moderate,1177,1477,33.35,55.97,33.86,78.97,True,2.0,True,False,False,Prohibited,Traditional,2026-06-25 11:00:00,2026-07-06 23:00:00
ASSIGN00717,OFF00071,Case-Based Evaluation of Software Engineering II,Case Study,Hard,2159,2803,81.69,31.44,72.49,73.92,True,8.0,True,False,False,Prohibited,Traditional,2026-02-05 16:00:00,2026-02-19 12:00:00
ASSIGN00718,OFF00105,A Comparative Study of Organizational Behavior II,Research Paper,Moderate,2524,3247,38.9,62.52,82.2,83.01,True,2.0,True,False,False,Prohibited,Reflective,2026-06-20 16:00:00,2026-07-05 01:00:00
ASSIGN00719,OFF00086,Critical Analysis of Artificial Intelligence II,Essay,Moderate,1586,2054,45.71,65.58,34.7,40.38,True,2.0,False,False,False,Prohibited, Peer-Review ,2027-01-31 15:00:00,03/03/2027 08:00
ASSIGN00720,OFF00183,Literature Review on Financial Management II,Literature Review,Moderate,1244,1429,44.93,40.62,72.26,71.89,True,3.0,True,False,False,Prohibited,Scaffolded,2026-03-14 18:00:00,2026-04-21 06:00:00
ASSIGN00721,OFF00168,Reflective Report on Historical Research Methods II,Reflective Report,Hard,1500,1856,56.87,88.36,32.6,70.94,True,4.0,True,True,no,Prohibited, Oral Defense ,2026-09-12 09:00:00,2026-09-23 18:00:00
ASSIGN00722,OFF00052,Case-Based Evaluation of Microbiology,Case Study,Easy,1023,1225,52.96,60.54,34.87,68.01,True,2.0,True,False,False,Prohibited, Traditional ,2027-03-05 12:00:00,2027-03-28 22:00:00
ASSIGN00723,OFF00139,Critical Literature Analysis of Academic Writing II,Literature Review,Moderate,1700,2124,60.91,47.79,75.97,63.68,True,5.0,True,False,False,Limited,Project-Based,2026-06-14 09:00:00,2026-07-17 18:00:00
ASSIGN00724,OFF00143,,Case Study,Moderate,1637,1889,37.93,39.29,28.5,84.51,False,0.0,True,False,False,Prohibited,Reflective,2027-03-10 13:00:00,2027-04-20 23:00:00
ASSIGN00725,OFF00024,Laboratory Investigation of Organizational Behavior,Lab Report,Moderate,1455,1617,57.0,26.91,33.73,80.86,False,0.0,True,False,True,Prohibited,Reflective,2025-09-09 13:00:00,2025-10-22 02:00:00
ASSIGN00726,OFF00005,Current Research Perspectives on Classical Mechanics,Literature Review,Moderate,2620,2990,51.88,38.11,85.09,91.78,True,7.0,True,False,True,Limited,Peer-Review,2026-01-23 15:00:00,2026-02-19 23:00:00
ASSIGN00727,OFF00110,Case-Based Evaluation of Modern History II,Case Study,Moderate,2199,2720,68.88,61.33,73.5,67.38,False,0.0,False,False,False,Prohibited,Peer-Review,2025-09-05 13:00:00,2025-09-24 01:00:00
