case_id,student_id,submission_id,assignment_id,case_open_date,incident_date,case_type,trigger_source,initial_suspicion_level,evidence_strength,plagiarism_flag,ai_detector_flag,network_flag,faculty_report,investigation_duration_days,student_response,appealed,appeal_date,verdict,sanction_level,sanction_type,sanction_points,case_closed_date
CASE000489,S00120,SUB005281,ASSIGN00283,2026-07-17 05:44:12.935334163,2026-07-16 07:10:30.334950995,AI Misuse,AI Detector,High,81.48,False,False,False,False,3.0,Denied,False,,Guilty,Severe,Academic Probation,8.0,2026-07-20 09:44:12.935334163
CASE000490,S01127,SUB005297,ASSIGN00283,2026-07-19 08:30:08.407925879,2026-07-17 17:32:09.923426953,Unauthorized Collaboration,Faculty Report,Low,40.29,False,False,False,True,17.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-08-05 09:30:08.407925879
CASE000491,S00904,SUB005300,ASSIGN00283,2026-07-19 00:32:41.827213684,2026-07-17 03:55:13.454415775,Academic Misconduct,Peer Report,Medium,42.47,False,False,False,False,18.0,Denied,False,,Dismissed,None,,0.0,2026-08-06 05:32:41.827213684
CASE000492,S00631,SUB005327,ASSIGN00284,2027-03-22 03:28:01.032960185,2027-03-21 13:49:12.977670165,Academic Misconduct,Faculty Report,Medium,74.84,False,True,False,True,17.0,Denied,False,,Dismissed,None,,0.0,2027-04-08 11:28:01.032960185
CASE000493,S01136,SUB005331,ASSIGN00284,2027-03-21 01:29:39.115363232,2027-03-20 20:07:51.377049912,Plagiarism,AI Detector,Low,73.71,False,True,False,False,9.0,Denied,False,,Guilty,Severe,Suspension,15.0,2027-03-30 07:29:39.115363232
CASE000494,S00428,SUB005335,ASSIGN00285,2026-07-19 16:53:16.214729117,2026-07-18 06:25:25.120682778,Unauthorized Collaboration,Faculty Report,Medium,69.3,False,True,False,True,5.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-07-24 20:53:16.214729117
CASE000495,S00375,SUB005395,ASSIGN00289,2025-10-06 17:50:53.944634011,2025-10-05 16:54:24.073420177,Academic Misconduct,Peer Report,Low,37.96,False,False,False,False,4.0,Denied,True,2025-10-31 22:50:53.944634011,Not Guilty,None,,0.0,2025-10-10 22:50:53.944634011
CASE000496,S00438,SUB005397,ASSIGN00289,2025-10-04 17:30:08.374888366,2025-10-04 06:03:10.451846570,Other Integrity Concern,AI Detector,Medium,72.22,False,True,False,False,8.0,No Response,False,,Guilty,Warning,Formal Warning,1.0,2025-10-12 19:30:08.374888366
CASE000497,S00815,SUB005402,ASSIGN00289,2025-10-04 15:08:09.015970268,2025-10-03 13:29:20.574920632,AI Misuse,Peer Report,Low,16.88,False,False,False,False,11.0,Denied,False,,Dismissed,None,,0.0,2025-10-15 16:08:09.015970268
CASE000498,S00065,SUB005408,ASSIGN00289,2025-10-05 22:53:10.756582271,2025-10-04 06:43:01.625725731,Unauthorized Collaboration,Faculty Report,Low,73.87,False,True,False,True,6.0,No Response,False,,Dismissed,None,,0.0,2025-10-12 03:53:10.756582271
CASE000499,S00029,SUB005413,ASSIGN00289,2025-10-05 15:30:42.838346912,2025-10-03 23:28:35.159897807,AI Misuse,AI Detector,Low,72.92,False,False,False,False,9.0,Denied,False,,Dismissed,None,,0.0,2025-10-15 00:30:42.838346912
CASE000500,S00898,SUB005426,ASSIGN00290,2026-07-12 04:44:30.135400725,2026-07-10 11:13:54.085836741,Plagiarism,AI Detector,High,66.1,False,True,False,False,10.0,Denied,True,2026-08-12 16:44:30.135400725,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-07-22 16:44:30.135400725
CASE000501,S00065,SUB005435,ASSIGN00291,2026-11-13 19:10:15.577596189,2026-11-12 23:14:42.462062852,AI Misuse,AI Detector,Medium,60.61,False,True,False,False,6.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-11-19 23:10:15.577596189
CASE000502,S00627,SUB005445,ASSIGN00291,2026-11-14 08:02:58.028862289,2026-11-12 14:17:38.667783917,Unauthorized File Sharing,AI Detector,High,80.42,False,True,False,False,10.0,Denied,False,,Dismissed,None,,0.0,2026-11-24 13:02:58.028862289
CASE000503,S00220,SUB005451,ASSIGN00292,2026-04-05 22:20:00.170213120,2026-04-05 10:41:13.670559595,Academic Misconduct,AI Detector,Low,70.48,True,True,False,False,23.0,Partial Admission,True,2026-05-03 05:20:00.170213120,Insufficient Evidence,None,,0.0,2026-04-29 05:20:00.170213120
CASE000504,S01248,SUB005454,ASSIGN00292,2026-04-07 20:50:09.917176705,2026-04-06 18:28:57.361228199,AI Misuse,AI Detector,Low,56.03,False,False,False,False,4.0,Denied,True,2026-04-18 04:50:09.917176705,Guilty,Warning,Formal Warning,1.0,2026-04-12 04:50:09.917176705
CASE000505,S00856,SUB005457,ASSIGN00292,2026-04-06 04:55:09.118163861,2026-04-05 15:04:20.652156767,Plagiarism,AI Detector,Medium,78.52,False,True,False,False,16.0,Denied,True,2026-04-28 14:55:09.118163861,Guilty,Moderate,Course Grade Reduction,6.0,2026-04-22 14:55:09.118163861
CASE000506,S01022,SUB005460,ASSIGN00292,2026-04-07 22:29:23.563151615,2026-04-06 15:13:52.942034244,Unauthorized Collaboration,Similarity Check,Medium,24.56,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE000507,S00289,SUB005468,ASSIGN00293,2027-03-12 05:48:21.421934149,2027-03-11 09:19:50.197880959,AI Misuse,AI Detector,Medium,60.57,False,False,False,False,5.0,No Response,False,,Not Guilty,None,,0.0,2027-03-17 14:48:21.421934149
CASE000508,S00085,SUB005481,ASSIGN00293,2027-03-10 22:54:30.743286760,2027-03-10 01:21:14.595152266,Academic Misconduct,Plagiarism Screening,Low,53.71,True,True,False,False,5.0,Denied,False,,Dismissed,None,,0.0,2027-03-16 08:54:30.743286760
CASE000509,S00621,SUB005495,ASSIGN00294,2026-02-22 15:45:02.093810304,2026-02-21 23:43:11.267518942,AI Misuse,Faculty Report,Medium,65.42,False,False,False,True,8.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2026-03-02 19:45:02.093810304
CASE000510,S01100,SUB005501,ASSIGN00295,2026-07-23 23:48:13.197257821,2026-07-22 06:16:04.870616917,AI Misuse,AI Detector,Medium,66.03,False,True,False,False,14.0,Denied,False,,Dismissed,None,,0.0,2026-08-07 08:48:13.197257821
CASE000511,S01097,SUB005526,ASSIGN00296,2026-07-13 11:34:12.250738393,2026-07-11 12:43:02.942950483,Plagiarism,AI Detector,High,82.18,True,False,False,False,2.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-07-15 17:34:12.250738393
CASE000512,S01184,SUB005533,ASSIGN00297,2027-03-10 22:52:48.480620278,2027-03-09 04:33:19.233314488,Plagiarism,AI Detector,High,70.31,False,True,False,False,12.0,No Response,True,2027-03-28 06:52:48.480620278,Dismissed,None,,0.0,2027-03-23 06:52:48.480620278
CASE000513,S00761,SUB005541,ASSIGN00297,2027-03-09 18:10:10.610709657,2027-03-08 11:06:39.959286169,Plagiarism,Automated Monitoring,Medium,64.73,False,True,False,False,10.0,Partial Admission,False,,Guilty,Warning,Formal Warning,1.0,2027-03-20 01:10:10.610709657
CASE000514,S00533,SUB005545,ASSIGN00297,2027-03-10 08:12:08.258086185,2027-03-09 21:23:40.310317921,Academic Misconduct,AI Detector,High,55.75,False,True,False,False,9.0,Denied,True,2027-03-27 10:12:08.258086185,Guilty,Warning,Formal Warning,1.0,2027-03-19 10:12:08.258086185
CASE000515,S00400,SUB005575,ASSIGN00298,2025-11-10 02:39:46.424782970,2025-11-09 07:20:35.607483147,Unauthorized File Sharing,AI Detector,Medium,68.28,False,True,False,False,8.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2025-11-18 07:39:46.424782970
CASE000516,S01098,SUB005582,ASSIGN00299,2026-03-08 10:11:17.243619780,2026-03-06 15:51:58.647333183,AI Misuse,AI Detector,High,80.09,True,True,False,False,9.0,Denied,False,,Dismissed,None,,0.0,2026-03-17 15:11:17.243619780
CASE000517,S01473,SUB005584,ASSIGN00299,2026-03-07 09:55:00.000000000,2026-03-07 04:42:41.767301113,Unauthorized Collaboration,Similarity Check,High,63.86,False,False,False,False,9.0,Admitted,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-03-16 15:55:41.035489862
CASE000518,S00155,SUB005605,ASSIGN00300,2026-04-18 16:04:46.016449903,2026-04-18 08:52:29.013932506,Plagiarism,AI Detector,High,80.83,False,True,False,False,1.0,Denied,True,2026-04-30 18:04:46.016449903,Guilty,Moderate,Course Grade Reduction,6.0,2026-04-19 18:04:46.016449903
CASE000519,S00530,SUB005611,ASSIGN00301,2026-10-22 09:54:02.966187944,2026-10-20 18:52:13.369378259,Plagiarism,Faculty Report,High,67.45,False,True,False,True,5.0,Denied,False,,Dismissed,None,,0.0,2026-10-27 18:54:02.966187944
CASE000520,S00235,SUB005613,ASSIGN00301,2026-10-22 00:19:18.077717528,2026-10-21 08:13:18.519365018,AI Misuse,AI Detector,Medium,64.52,False,True,False,False,4.0,Partial Admission,True,2026-11-09 05:19:18.077717528,Guilty,Warning,Formal Warning,1.0,2026-10-26 05:19:18.077717528
CASE000521,S01114,SUB005623,ASSIGN00302,2026-11-05 05:22:07.531116685,2026-11-04 06:19:41.730313254,AI Misuse,AI Detector,High,87.61,False,True,True,False,3.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-11-08 17:22:07.531116685
CASE000522,S00641,SUB005629,ASSIGN00302,2026-11-04 11:57:07.148217960,2026-11-03 17:24:06.616893222,Academic Misconduct,Automated Monitoring,Medium,71.81,False,True,False,False,5.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-11-09 13:57:07.148217960
CASE000523,S01363,SUB005630,ASSIGN00302,2026-11-04 02:57:50.590431839,2026-11-03 14:03:58.356382209,Unauthorized Collaboration,AI Detector,Low,49.51,False,False,False,False,6.0,No Response,False,,Not Guilty,None,,0.0,2026-11-10 08:57:50.590431839
CASE000524,S00264,SUB005662,ASSIGN00304,2026-11-10 08:15:05.036955659,2026-11-08 10:09:34.370811583,AI Misuse,Faculty Report,Medium,68.36,False,False,False,True,15.0,Partial Admission,False,,Dismissed,None,,0.0,2026-11-25 17:15:05.036955659
CASE000525,S00809,SUB005663,ASSIGN00304,2026-11-08 14:19:12.519714468,2026-11-08 06:55:00.000000000,Academic Misconduct,Faculty Report,Medium,49.37,False,True,False,True,,Denied,False,,Pending,None,,0.0,
CASE000526,S00088,SUB005672,ASSIGN00304,2026-11-08 00:15:15.570502302,2026-11-07 05:48:10.563740772,AI Misuse,AI Detector,High,61.82,False,False,False,False,3.0,Denied,False,,Not Guilty,None,,0.0,2026-11-11 04:15:15.570502302
CASE000527,S01081,SUB005685,ASSIGN00305,2027-03-06 22:47:34.776618871,2027-03-06 11:18:48.397200445,Academic Misconduct,Similarity Check,Medium,73.06,False,False,False,False,5.0,Admitted,False,,Guilty,Severe,Academic Probation,8.0,2027-03-12 03:47:34.776618871
CASE000528,S00235,SUB005691,ASSIGN00305,2027-03-07 20:19:12.913181682,2027-03-06 00:12:06.593057937,AI Misuse,Automated Monitoring,Low,43.94,True,True,False,False,6.0,Partial Admission,False,,Not Guilty,None,,0.0,2027-03-13 22:19:12.913181682
CASE000529,S01294,SUB005695,ASSIGN00305,2027-03-06 11:35:22.475399698,2027-03-04 15:41:21.015471391,Plagiarism,Faculty Report,Medium,72.1,False,True,False,True,15.0,Denied,False,,Not Guilty,None,,0.0,2027-03-21 20:35:22.475399698
CASE000530,S00059,SUB005704,ASSIGN00306,2025-11-07 10:54:24.501093505,2025-11-06 21:45:09.000151167,Academic Misconduct,AI Detector,Medium,67.34,False,False,False,False,7.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-11-14 14:54:24.501093505
CASE000531,S01059,SUB005708,ASSIGN00306,2025-11-08 20:10:56.357968313,2025-11-07 13:21:07.869119506,AI Misuse,Faculty Report,Low,25.83,False,True,False,True,15.0,No Response,False,,Insufficient Evidence,None,,0.0,2025-11-23 23:10:56.357968313
CASE000532,S00152,SUB005717,ASSIGN00307,2026-11-01 04:50:31.660051370,2026-11-01 02:24:14.752836055,Unauthorized File Sharing,Faculty Report,High,80.11,False,True,False,True,6.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-11-07 11:50:31.660051370
CASE000533,S00647,SUB005724,ASSIGN00307,2026-11-04 00:51:02.423418822,2026-11-02 02:24:34.400651098,AI Misuse,Faculty Report,Medium,78.87,False,True,False,True,6.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-11-10 07:51:02.423418822
CASE000534,S01476,SUB005729,ASSIGN00307,2026-11-05 20:39:46.516266903,2026-11-04 17:01:32.107243148,Plagiarism,AI Detector,High,90.76,False,True,False,False,,Admitted,False,,Pending,None,,0.0,
CASE000535,S01366,SUB005735,ASSIGN00307,2026-11-02 22:21:11.231468319,2026-11-01 16:04:08.561639231,Plagiarism,AI Detector,Medium,60.15,False,False,False,False,13.0,Partial Admission,False,,Not Guilty,None,,0.0,2026-11-16 00:21:11.231468319
CASE000536,S01484,SUB005744,ASSIGN00308,2026-03-24 01:35:20.953482893,2026-03-23 08:50:45.701788332,Unauthorized Collaboration,AI Detector,Medium,73.7,False,False,False,False,6.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-03-30 07:35:20.953482893
CASE000537,S00907,SUB005745,ASSIGN00308,2026-03-24 11:13:05.765439467,2026-03-22 22:25:29.713783168,Academic Misconduct,Faculty Report,Low,33.59,False,False,False,True,4.0,Partial Admission,False,,Dismissed,None,,0.0,2026-03-28 19:13:05.765439467
CASE000538,S00028,SUB005747,ASSIGN00308,2026-03-23 19:18:18.531610412,2026-03-22 21:59:02.394627434,Academic Misconduct,Faculty Report,Low,19.36,False,False,False,True,12.0,Denied,False,,Dismissed,None,,0.0,2026-04-04 21:18:18.531610412
CASE000539,S01492,SUB005751,ASSIGN00308,2026-03-24 22:36:00.215604696,2026-03-23 12:30:10.759592914,AI Misuse,AI Detector,Medium,73.26,False,True,False,False,9.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-04-03 03:36:00.215604696
CASE000540,S01487,SUB005755,ASSIGN00308,2026-03-25 12:43:15.894379391,2026-03-23 14:02:42.898426161,Unauthorized Collaboration,Faculty Report,Medium,24.79,False,False,False,True,6.0,Admitted,False,,Dismissed,None,,0.0,2026-03-31 19:43:15.894379391
CASE000541,S00443,SUB005769,ASSIGN00309,2026-03-27 15:20:19.259960853,2026-03-27 00:34:40.654679540,AI Misuse,Faculty Report,Medium,54.69,False,True,False,True,1.0,Denied,False,,Not Guilty,None,,0.0,2026-03-28 16:20:19.259960853
CASE000542,S00413,SUB005774,ASSIGN00309,2026-03-28 05:46:43.660915651,2026-03-26 07:16:00.862227194,Plagiarism,AI Detector,Low,73.47,False,False,False,False,20.0,Denied,False,,Guilty,Severe,Academic Probation,8.0,2026-04-17 16:46:43.660915651
CASE000543,S01171,SUB005777,ASSIGN00309,2026-03-26 18:26:49.516715419,2026-03-26 06:50:03.186092443,AI Misuse,Faculty Report,Low,32.35,False,False,False,True,2.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-03-29 01:26:49.516715419
CASE000544,S00793,SUB005799,ASSIGN00311,2026-10-16 02:37:49.811036904,2026-10-14 17:22:57.542090796,AI Misuse,Automated Monitoring,High,89.62,False,True,True,False,6.0,Partial Admission,False,,Guilty,Moderate,Academic Probation,8.0,2026-10-22 03:37:49.811036904
CASE000545,S00488,SUB005800,ASSIGN00311,2026-10-16 01:46:21.124656599,2026-10-15 16:15:39.276241747,AI Misuse,Faculty Report,Medium,57.81,False,True,False,True,11.0,No Response,False,,Not Guilty,None,,0.0,2026-10-27 06:46:21.124656599
CASE000546,S01386,SUB005802,ASSIGN00311,2026-10-16 09:53:01.632709869,2026-10-15 00:24:31.221389238,AI Misuse,Faculty Report,High,75.34,False,True,False,True,1.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-10-17 13:53:01.632709869
CASE000547,S01089,SUB005834,ASSIGN00312,2026-10-16 07:47:19.388362418,2026-10-14 12:15:47.157039266,Academic Misconduct,Faculty Report,High,55.8,False,False,False,True,2.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-10-18 08:47:19.388362418
CASE000548,S00770,SUB005851,ASSIGN00313,2026-09-28 09:59:00.162394517,2026-09-26 17:27:50.113908585,Plagiarism,Automated Monitoring,High,56.67,False,False,False,False,3.0,Denied,True,2026-10-16 15:59:00.162394517,Guilty,Warning,Formal Warning,1.0,2026-10-01 15:59:00.162394517
CASE000549,S01390,SUB005852,ASSIGN00313,2026-09-24 10:31:20.333902438,2026-09-24 06:59:22.596048681,Plagiarism,Similarity Check,Low,39.11,False,True,False,False,16.0,Denied,False,,Dismissed,None,,0.0,2026-10-10 21:31:20.333902438
CASE000550,S01179,SUB005887,ASSIGN00316,2027-02-03 20:36:08.420092597,2027-02-03 07:46:13.285578411,Other Integrity Concern,Faculty Report,Low,31.81,False,True,False,True,1.0,Denied,False,,Dismissed,None,,0.0,2027-02-05 07:36:08.420092597
CASE000551,S01391,SUB005932,ASSIGN00318,2025-10-10 18:24:51.533223241,2025-10-10 03:38:15.478543175,Academic Misconduct,AI Detector,High,79.64,False,True,False,False,10.0,No Response,False,,Insufficient Evidence,None,,0.0,2025-10-21 05:24:51.533223241
CASE000552,S01106,SUB005945,ASSIGN00319,2026-03-15 16:32:51.127502527,2026-03-14 01:54:35.187163615,AI Misuse,AI Detector,Low,67.77,False,False,False,False,,Admitted,False,,Pending,None,,0.0,
CASE000553,S00102,SUB005973,ASSIGN00321,2026-02-22 15:25:50.466338118,2026-02-21 15:19:10.120390387,AI Misuse,AI Detector,Low,66.6,False,True,True,False,5.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-02-27 18:25:50.466338118
CASE000554,S00034,SUB005979,ASSIGN00321,2026-02-22 11:23:33.194767793,2026-02-21 15:03:23.296230807,AI Misuse,AI Detector,Medium,61.19,False,True,False,False,7.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-03-01 18:23:33.194767793
CASE000555,S01353,SUB005996,ASSIGN00322,2025-11-12 21:13:09.867533901,2025-11-11 22:35:45.531445114,AI Misuse,Automated Monitoring,Medium,36.77,False,False,False,False,20.0,No Response,False,,Dismissed,None,,0.0,2025-12-03 03:13:09.867533901
CASE000556,S00824,SUB006005,ASSIGN00323,2027-02-03 01:17:55.458770452,2027-02-01 04:51:20.897028234,Plagiarism,Similarity Check,Low,33.95,False,True,True,False,8.0,Partial Admission,False,,Dismissed,None,,0.0,2027-02-11 06:17:55.458770452
CASE000557,S00942,SUB006011,ASSIGN00324,2026-07-08 17:06:20.977600237,2026-07-06 23:34:41.810361028,Other Integrity Concern,Similarity Check,Low,34.6,False,False,False,False,14.0,Denied,False,,Dismissed,None,,0.0,2026-07-22 18:06:20.977600237
CASE000558,S01126,SUB006030,ASSIGN00324,2026-07-07 20:54:45.442258967,2026-07-07 02:44:11.000000000,Plagiarism,Faculty Report,High,84.9,False,True,False,True,15.0,No Response,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-07-23 07:54:45.442258967
CASE000559,S00684,SUB006053,ASSIGN00326,2026-04-24 04:20:49.993035861,2026-04-22 16:45:00.945065857,AI Misuse,AI Detector,Medium,66.13,False,False,False,False,3.0,Admitted,False,,Dismissed,None,,0.0,2026-04-27 15:20:49.993035861
CASE000560,S00074,SUB006066,ASSIGN00326,2026-04-21 19:23:00.129005765,2026-04-21 18:09:32.828701854,Academic Misconduct,AI Detector,High,73.07,False,False,False,False,10.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2026-05-01 20:23:00.129005765
CASE000561,S00166,SUB006072,ASSIGN00327,2026-10-10 23:36:04.705134921,2026-10-10 17:18:42.406401941,Unauthorized Collaboration,Automated Monitoring,Low,36.33,False,False,False,False,12.0,Partial Admission,True,2026-10-28 08:36:04.705134921,Insufficient Evidence,None,,0.0,2026-10-23 08:36:04.705134921
CASE000562,S00797,SUB006073,ASSIGN00327,2026-10-12 13:25:18.827014084,2026-10-11 18:15:08.183952957,AI Misuse,AI Detector,Medium,59.71,False,True,False,False,4.0,Partial Admission,False,,Dismissed,None,,0.0,2026-10-16 14:25:18.827014084
CASE000563,S01254,SUB006080,ASSIGN00327,2026-10-11 12:59:38.688186557,2026-10-10 19:59:43.525582116,Unauthorized Collaboration,AI Detector,Medium,68.05,False,True,False,False,25.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-11-05 19:59:38.688186557
CASE000564,S00725,SUB006091,ASSIGN00327,2026-10-11 04:37:28.508307652,2026-10-10 11:20:23.995287570,AI Misuse,AI Detector,Low,72.33,False,True,False,False,20.0,Denied,False,,Dismissed,None,,0.0,2026-10-31 10:37:28.508307652
CASE000565,S00975,SUB006093,ASSIGN00328,2026-03-03 03:46:26.210106389,2026-03-01 08:25:59.124587959,Academic Misconduct,Peer Report,Low,36.64,False,False,True,False,5.0,Admitted,False,,Dismissed,None,,0.0,2026-03-08 08:46:26.210106389
CASE000566,S00618,SUB006102,ASSIGN00328,2026-03-04 22:08:15.577524911,2026-03-03 06:08:58.047878215,Plagiarism,AI Detector,Low,68.26,False,True,False,False,5.0,Partial Admission,False,,Dismissed,None,,0.0,2026-03-10 10:08:15.577524911
CASE000567,S00944,SUB006104,ASSIGN00328,2026-03-01 21:36:42.101859524,2026-03-01 13:54:42.274344380,Plagiarism,Faculty Report,Low,29.02,False,False,False,True,5.0,Admitted,False,,Not Guilty,None,,0.0,2026-03-06 23:36:42.101859524
CASE000568,S00524,SUB006115,ASSIGN00329,2027-02-22 06:33:59.256933383,2027-02-21 23:06:16.358638604,Other Integrity Concern,Faculty Report,Low,18.18,False,False,False,True,12.0,Denied,False,,Dismissed,None,,0.0,2027-03-06 13:33:59.256933383
CASE000569,S00240,SUB006117,ASSIGN00329,2027-02-22 17:46:19.151235071,2027-02-21 01:23:35.777399105,Plagiarism,Peer Report,Low,71.81,False,False,False,False,14.0,Partial Admission,False,,Guilty,Severe,Suspension,15.0,2027-03-09 00:46:19.151235071
CASE000570,S00122,SUB006129,ASSIGN00329,2027-02-22 01:46:00.933761193,2027-02-21 21:10:08.728979356,Academic Misconduct,Faculty Report,High,77.85,True,False,False,True,,Denied,False,,Pending,None,,0.0,
