submission_id,student_id,assignment_id,submitted_at,submission_status,word_count,cited_references,similarity_score,late_submission,hours_before_deadline,editing_sessions,revision_count,draft_count,time_spent_minutes,copy_paste_ratio,number_of_edits,typing_consistency,avg_sentence_length,sentence_length_std,vocabulary_richness,lexical_diversity,repetition_ratio,paragraph_count,grammar_error_rate,citation_density,semantic_coherence,perplexity_score,burstiness_score,grade,feedback_score,is_ai_generated,ai_generation_source
SUB002753,S01413,ASSIGN00148,2026-02-20 22:45:54.132339763,Submitted,1416,8.0,0.14388,False,3.23,4.0,0.0,1.0,134.0,0.10441,39,0.89481,7.658,8.135,0.67744,0.52861,0.04189,10,0.08147,5.64972,0.83076,0.61249,0.59913,76.33,60.98,False,Human
SUB002754,S01444,ASSIGN00149,2026-10-14 21:40:39.000000000,Submitted,2293,5.0,0.00357,False,31.32,7.0,3.0,3.0,338.0,0.15606,86,0.77182,28.74,8.564,0.70974,0.5228,0.06072,17,0.04827,2.18055,0.61688,0.72442,0.87163,71.29,71.77,False,Human
SUB002755,S01425,ASSIGN00149,2026-10-15 12:27:19.377220821,Submitted,2696,10.0,0.14909,False,16.54,5.0,3.0,4.0,271.0,0.12176,115,0.62028,16.628,7.626,0.50608,0.45813,0.16016,22,0.0809,3.7092,0.59882,0.70785,0.83408,72.25,74.93,False,Human
SUB002756,S00678,ASSIGN00149,2026-10-15 14:56:34.261155831,Submitted,2659,8.0,0.26822,False,14.06,5.0,1.0,1.0,232.0,0.06101,50,0.81659,19.301,7.436,0.54889,0.43139,0.02628,18,0.05858,3.00865,0.37918,0.68192,0.70643,78.69,82.69,False,Human
SUB002757,S01436,ASSIGN00149,2026-10-15 13:15:41.603273240,Submitted,1873,8.0,0.11245,False,15.74,0.0,3.0,2.0,93.0,0.03733,53,0.82883,15.739,11.169,0.39954,0.28625,0.04058,17,0.08468,4.27122,0.73293,0.78389,0.50289,66.45,63.18,False,Human
SUB002758,S01308,ASSIGN00149,2026-10-15 04:01:10.135552578,Submitted,2798,8.0,0.20244,False,24.98,2.0,3.0,2.0,138.0,0.0716,48,0.48018,15.917,4.973,0.51907,0.53238,0.08237,25,0.00863,2.85919,0.78396,0.60906,0.13407,85.98,88.35,True,ChatGPT
SUB002759,S01195,ASSIGN00149,2026-10-15 23:05:09.995637154,Submitted,2446,5.0,0.07499,False,5.91,1.0,3.0,2.0,209.0,0.02722,108,0.76631,18.61,1.0,0.3285,0.5981,0.05527,20,0.00441,2.04415,0.56371,0.80719,0.76023,78.54,72.28,False,Human
SUB002760,S00682,ASSIGN00149,2026-10-15 19:20:13.778185792,Submitted,2228,7.0,0.06258,False,9.66,2.0,3.0,3.0,257.0,0.01661,90,0.79567,17.214,6.343,0.45284,0.38536,0.19562,17,0.04468,3.14183,0.57838,0.30786,0.67944,77.05,76.3,False,Human
SUB002761,S01116,ASSIGN00149,2026-10-15 16:57:31.880593441,Submitted,2234,8.0,0.168935,False,12.04,2.0,1.0,1.0,185.0,0.07961,49,0.65398,23.935,9.016,0.29685,0.41446,0.11306,12,0.02912,3.58102,0.9259,0.60796,0.35099,64.9,65.79,True,Claude
SUB002762,S01244,ASSIGN00149,2026-10-15 03:08:50.480878528,Submitted,2102,11.0,0.07183,False,25.85,6.0,4.0,3.0,217.0,0.03029,121,0.88557,22.536,8.041,0.20977,0.44287,0.12455,16,0.1377,5.23311,0.60121,0.54823,0.62687,67.12,68.08,False,Human
SUB002763,S00587,ASSIGN00149,2026-10-15 13:56:14.807330655,Submitted,2899,12.0,0.04262,False,15.06,2.0,7.0,5.0,186.0,0.10791,187,0.73603,16.526,4.215,0.36575,0.63942,0.10852,21,0.01557,4.13936,0.56335,0.70993,0.73749,67.24,71.46,False,Human
SUB002764,S00646,ASSIGN00149,2026-10-15 14:20:22.718889878,Submitted,2352,9.0,0.08988,False,14.66,5.0,2.0,2.0,261.0,0.10882,74,0.70109,18.514,5.177,0.53676,0.54093,0.12244,19,0.03056,3.82653,0.50484,0.5762,0.77551,70.26,71.94,False,Human
SUB002765,S00572,ASSIGN00149,2026-10-17 05:50:21.305479482,Late,1905,9.0,0.25705,True,-24.84,6.0,3.0,1.0,202.0,0.00562,113,0.84732,25.187,6.129,0.53281,0.49028,0.09686,11,0.09119,4.72441,0.90738,0.61561,0.6082,83.6,87.11,False,Human
SUB002766,S00414,ASSIGN00149,2026-10-15 19:15:52.957965607,Submitted,2306,6.0,0.08371,False,9.74,6.0,2.0,6.0,255.0,0.04874,102,0.80592,31.289,5.851,0.45993,0.41575,0.13061,15,0.05833,2.60191,0.78129,0.63858,0.66657,66.82,67.79,False,Human
SUB002767,S01262,ASSIGN00149,2026-10-16 03:01:56.456792492,Submitted,2319,9.0,0.12416,False,1.97,5.0,5.0,3.0,233.0,0.02808,136,0.73767,19.535,12.205,0.33915,0.53714,0.0517,19,0.03046,3.88098,0.49859,0.67356,0.74988,67.33,63.11,False,Human
SUB002768,S00510,ASSIGN00149,2026-10-15 08:37:45.308482253,Submitted,2168,6.0,0.38119,False,20.37,6.0,3.0,2.0,268.0,0.1472,138,0.8556,10.733,4.511,0.38689,0.38115,0.14516,20,0.16653,2.76753,0.68359,0.50527,0.5315,94.1,95.96,False,Human
SUB002769,S00189,ASSIGN00149,2026-10-15 01:22:01.930972785,Submitted,2002,7.0,0.07174,False,27.63,3.0,2.0,1.0,162.0,0.19565,80,0.73767,19.935,6.647,0.56214,0.55664,0.08768,11,0.02416,3.4965,0.65236,0.47401,0.78198,64.96,58.12,False,Human
SUB002770,S00893,ASSIGN00149,2026-10-15 06:53:51.621060112,Submitted,2681,10.0,0.13607,False,22.1,6.0,7.0,4.0,197.0,0.09886,166,0.71377,14.741,11.696,0.54274,0.4651,0.00709,18,0.01017,3.72995,0.74217,0.42004,0.56524,72.68,80.68,False,Human
SUB002771,S00146,ASSIGN00149,2026-10-15 10:04:48.635033215,Submitted,2264,10.0,0.20919,False,18.92,2.0,2.0,2.0,157.0,0.33449,66,0.47168,21.254,8.964,0.69128,0.50678,0.06462,18,0.05409,4.41696,0.87071,0.72525,0.29284,62.39,67.04,True,ChatGPT
SUB002772,S00599,ASSIGN00149,2026-10-14 06:38:22.755885481,Submitted,2577,6.0,0.07531,False,46.36,3.0,3.0,1.0,272.0,0.05777,126,0.92895,23.92,5.088,0.48378,0.50925,0.07625,16,0.01406,2.32829,0.51275,0.72252,0.58216,75.58,71.77,False,Human
SUB002773,S00963,ASSIGN00149,2026-10-15 13:39:43.468151450,Submitted,2879,5.0,0.03456,False,15.34,5.0,5.0,1.0,271.0,0.07901,111,0.85576,15.656,5.767,0.50925,0.47129,0.05832,23,0.05277,1.73671,0.69389,0.51784,0.67717,65.79,72.82,False,Human
SUB002774,S01339,ASSIGN00149,2026-10-15 19:33:38.890011578,Submitted,2794,8.0,0.17959,False,9.44,4.0,3.0,6.0,303.0,0.07284,103,0.63303,30.063,6.863,0.47796,0.65721,0.11412,20,0.08702,2.86328,0.55597,0.57752,0.52559,80.37,77.73,False,Human
SUB002775,S00131,ASSIGN00150,2025-11-03 10:59:43.155501501,Submitted,833,6.0,0.18795,False,12.0,4.0,3.0,2.0,103.0,0.04178,146,0.6933,19.45,12.714,0.48364,0.52323,0.2746,5,0.09527,7.20288,0.50092,0.34815,0.56348,66.08,56.58,False,Human
SUB002776,S00929,ASSIGN00150,2025-11-02 21:20:38.364341849,Submitted,956,5.0,0.03621,False,25.66,2.0,4.0,1.0,92.0,0.04735,99,0.43331,13.373,6.34,0.32497,0.4924,0.02154,5,0.04256,5.23013,0.68809,0.53774,0.4701,84.61,87.03,False,Human
SUB002777,S00438,ASSIGN00150,2025-11-03 01:38:09.305810358,Submitted,1479,6.0,0.11891,False,21.36,9.0,5.0,4.0,164.0,0.05739,234,0.74491,19.749,4.618,0.43108,0.54649,0.01591,13,0.07022,4.0568,0.55333,0.67888,0.81419,63.74,61.94,False,Human
SUB002778,S01369,ASSIGN00150,2025-11-02 05:05:56.052076544,Submitted,1549,4.0,0.08248,False,41.9,3.0,4.0,2.0,157.0,0.01217,100,0.736865,24.985,7.059,0.40708,0.35532,0.07271,13,0.12751,2.58231,0.74035,0.52297,0.5331,74.51,72.0,False,Human
SUB002779,S00231,ASSIGN00150,2025-11-02 18:43:27.409311633,Submitted,916,3.0,0.16828,False,28.28,1.0,1.0,1.0,99.0,0.07493,34,0.55806,16.434,4.734,0.58244,0.37193,0.03801,6,0.16909,3.27511,0.88157,0.55794,0.75173,75.71,80.84,False,Human
SUB002780,S00711,ASSIGN00150,2025-11-03 09:53:40.631271029,Submitted,1433,3.0,0.05072,False,13.11,2.0,5.0,3.0,124.0,0.15525,114,0.48628,19.842,5.592,0.69195,0.59442,0.11184,8,0.03865,2.09351,0.68064,0.69082,0.56666,65.81,60.71,False,Human
SUB002781,S00864,ASSIGN00150,2025-11-02 13:01:00.571656245,Submitted,1451,2.0,0.049,False,33.98,5.0,7.0,3.0,124.0,0.00515,158,0.89105,28.314,3.264,0.50787,0.47744,0.14929,8,0.04229,1.37836,0.71496,0.52817,0.54758,58.78,64.47,False,Human
SUB002782,S01136,ASSIGN00150,2025-11-03 15:49:18.317844859,Submitted,1479,5.0,0.08335,False,7.18,4.0,1.0,1.0,193.0,0.01972,61,0.7596,24.738,12.575,0.33494,0.51147,0.04291,9,0.08152,3.38066,0.36982,0.69755,0.70986,64.96,72.465,False,Human
SUB002783,S01087,ASSIGN00150,2025-11-03 15:06:26.670433491,Submitted,1259,7.0,0.23484,False,7.89,3.0,1.0,1.0,100.0,0.15,55,0.5402,28.585,5.72,0.46014,0.4637,0.04926,10,0.05402,5.55997,0.73771,0.3218,0.17255,81.2,82.22,True,ChatGPT
SUB002784,S00522,ASSIGN00150,2025-11-04 00:06:45.987460440,Late,1227,7.0,0.08015,True,-1.11,9.0,2.0,4.0,178.0,0.08694,157,0.83271,28.445,5.2,0.45094,0.32945,0.18,7,0.03214,5.70497,0.71595,0.88028,0.443,63.75,70.6,False,Human
SUB002785,S00738,ASSIGN00150,2025-11-03 04:07:43.441912843,Submitted,1579,3.0,0.19629,False,18.87,7.0,2.0,1.0,160.0,0.03061,137,0.88228,12.513,11.079,0.39546,0.38694,0.15434,13,0.06537,1.89994,0.73309,0.44208,0.43296,64.47,67.68,False,Human
SUB002786,S00745,ASSIGN00150,2025-11-04 17:02:01.738753685,Late,1226,8.0,0.14762,True,-18.03,2.0,0.0,1.0,59.0,0.1373,47,0.80172,13.901,7.772,0.63576,0.48655,0.22893,7,0.00595,6.52529,0.80966,0.4851,0.42578,85.36,91.1,True,ChatGPT
SUB002787,S01164,ASSIGN00150,2025-11-02 14:13:52.288436953,Submitted,1612,6.0,0.10411,False,32.77,1.0,2.0,2.0,147.0,0.08069,55,0.77634,15.902,6.486,0.45041,0.40504,0.20517,9,0.08922,3.72208,0.79441,0.57831,0.66331,72.54,72.465,False,Human
SUB002788,S00784,ASSIGN00150,2025-11-03 10:00:58.624663432,Submitted,1511,4.0,0.27788,False,12.98,3.0,4.0,2.0,167.0,0.09784,91,0.83534,34.151,3.337,0.4141,0.37632,0.07176,10,0.06274,2.64725,0.77278,0.66436,0.53404,67.53,65.63,False,Human
SUB002789,S00002,ASSIGN00150,2025-11-04 02:39:11.374370920,Late,1242,2.0,0.2459,True,-3.65,2.0,4.0,3.0,76.0,0.13538,111,0.55684,24.203,2.992,0.44855,0.4948,0.0438,11,0.02769,1.61031,0.76852,0.40516,0.3438,50.85,50.59,True,ChatGPT
SUB002790,S00099,ASSIGN00150,2025-11-02 19:20:10.152940677,Submitted,1156,10.0,0.179,False,27.66,8.0,6.0,1.0,151.0,0.24103,168,0.85898,19.075,3.405,0.7792,0.39056,0.8,7,0.03233,8.65052,0.70343,0.44293,0.62255,67.87,72.465,False,Human
SUB002791,S00529,ASSIGN00150,2025-11-02 19:04:07.787050627,Submitted,1469,5.0,0.07822,False,27.93,7.0,1.0,2.0,172.0,0.09965,97,0.81706,17.04,5.013,0.50424,0.59209,0.12503,14,0.05892,3.40368,0.72833,0.13804,0.30894,79.43,79.07,True,ChatGPT
SUB002792,S01264,ASSIGN00150,2025-11-03 06:15:18.518667092,Submitted,909,3.0,0.39231,False,16.74,3.0,3.0,2.0,96.0,0.13547,96,0.7486,20.777,6.523,0.32319,0.47962,0.07064,5,0.08748,3.30033,0.76381,0.45879,0.68313,74.74,76.33,False,Human
SUB002793,S00615,ASSIGN00150,2025-11-03 10:44:46.553513650,Submitted,1321,4.0,0.16616,False,12.25,2.0,1.0,4.0,92.0,0.0383,59,0.7414,25.643,5.731,0.52679,0.34534,0.01355,12,0.0651,1.514,0.80187,0.5942,0.26183,73.03,72.465,True,Gemini
SUB002794,S01197,ASSIGN00150,2025-11-03 12:37:37.233208995,Submitted,1271,6.0,0.16616,False,10.37,9.0,1.0,2.0,222.0,0.07349,83,0.90922,18.493,6.36,0.31659,0.52537,0.01791,12,0.07876,4.72069,0.57237,0.52042,0.80122,58.22,63.09,False,Human
SUB002795,S00306,ASSIGN00150,2025-11-02 12:05:58.776294608,Submitted,1205,6.0,0.1065,False,34.9,3.0,4.0,5.0,157.0,0.00845,104,0.80232,22.299,9.44,0.49828,0.56568,0.05557,11,0.10665,4.97925,0.67847,0.43561,0.58265,74.2,77.82,False,Human
SUB002796,S00741,ASSIGN00150,2025-11-02 10:54:46.847955061,Submitted,1252,3.0,0.0354,False,36.09,4.0,3.0,4.0,164.0,0.11658,79,0.86178,29.832,10.924,0.40901,0.5075,0.0714,10,0.05522,2.39617,0.81794,0.56147,0.78651,63.13,59.93,False,Human
SUB002797,S01430,ASSIGN00151,2025-10-05 19:05:51.347100892,Submitted,1584,5.0,0.20145,False,56.9,7.0,0.0,3.0,220.0,0.06367,78,0.82338,25.612,8.306,0.38234,0.48778,0.07193,13,0.01405,3.15657,0.75585,0.46597,0.27405,79.15,80.4,False,Human
SUB002798,S00200,ASSIGN00151,2025-10-05 07:08:34.157446837,Submitted,1632,6.0,0.19162,False,68.86,1.0,2.0,2.0,154.0,0.05808,77,0.69867,16.319,3.213,0.40427,0.3986,0.02528,12,0.07887,3.67647,0.60233,0.50792,0.64921,79.5,81.27,False,Human
SUB002799,S00679,ASSIGN00151,2025-10-07 08:50:10.601545506,Submitted,1584,7.0,0.19379,False,19.16,5.0,2.0,1.0,143.0,0.13394,79,0.73936,25.113,8.357,0.64469,0.36845,0.07584,15,0.03386,4.41919,0.68982,0.61486,0.46534,72.44,76.85,False,Human
SUB002800,S00230,ASSIGN00151,2025-10-07 14:51:48.305899576,Submitted,2257,5.0,0.15201,False,13.14,3.0,3.0,3.0,259.0,0.04895,100,0.64189,23.005,9.585,0.50829,0.55321,0.03377,13,0.06168,2.21533,0.6908350000000001,0.61157,0.91477,71.55,81.02,False,Human
SUB002801,S00898,ASSIGN00151,2025-10-07 09:20:14.443419663,Submitted,1762,7.0,0.17168,False,18.66,6.0,5.0,1.0,193.0,0.02343,193,0.87127,16.846,7.968,0.58398,0.65682,0.06617,16,0.09111,3.97276,0.65225,0.53858,0.88667,85.61,96.52,False,Human
SUB002802,S00337,ASSIGN00151,2025-10-10 02:48:19.021133583,Late,1208,7.0,0.44442,True,-46.81,3.0,2.0,3.0,161.0,0.02999,74,0.88049,21.461,6.813,0.4634,0.30114,0.0674,9,0.07354,5.7947,0.81293,0.61957,0.55493,89.66,85.32,False,Human
SUB002803,S00318,ASSIGN00151,2025-10-07 05:49:23.363918459,Submitted,1674,8.0,0.159,False,22.18,5.0,3.0,2.0,220.0,0.02129,77,0.75553,14.325,12.461,0.45212,0.4726,0.02315,12,0.05381,4.77897,0.53532,0.83067,0.44578,67.74,62.8,False,Human
SUB002804,S00146,ASSIGN00151,2025-10-06 13:38:16.218708459,Submitted,1833,5.0,0.17489,False,38.36,4.0,2.0,1.0,134.0,0.16979,53,0.81051,22.064,8.263,0.55955,0.37169,0.08574,14,0.00539,2.72777,0.71071,0.24298,0.14694,85.45,84.72,True,Gemini
SUB002805,S00929,ASSIGN00151,2025-10-07 23:05:11.586814324,Submitted,1781,4.0,0.20409,False,4.91,2.0,2.0,1.0,90.0,0.05714,73,0.75365,17.706,5.706,0.55647,0.5792,0.1613,10,0.00231,2.24593,0.70939,0.32784,0.18666,81.28,81.65,True,Claude
SUB002806,S01276,ASSIGN00151,2025-10-07 21:25:32.620767961,Submitted,1651,7.0,0.13441,False,6.57,5.0,4.0,3.0,161.0,0.06499,142,0.75065,13.643,5.059,0.62282,0.36448,0.06319,10,0.09667,4.23985,0.63136,0.5933,0.57814,58.9,50.07,False,Human
SUB002807,S01215,ASSIGN00151,2025-10-07 13:17:15.343271219,Submitted,1798,3.0,0.50303,False,14.71,3.0,2.0,1.0,169.0,0.2372,77,0.62975,26.5,4.836,0.71144,0.39143,0.20811,11,0.03315,1.66852,0.76877,0.28152,0.39709,81.11,79.13,True,Gemini
SUB002808,S01114,ASSIGN00151,2025-10-07 12:55:24.218267820,Submitted,1683,8.0,0.17606,False,15.08,4.0,1.0,3.0,197.0,0.04045,48,0.48307,37.739,8.582,0.54312,0.40816,0.12813,16,0.03739,4.75342,0.39523,0.44336,0.72756,74.54,72.2,False,Human
SUB002809,S00035,ASSIGN00151,2025-10-07 14:14:20.285372666,Submitted,2081,3.0,0.444,False,13.76,2.0,0.0,3.0,52.0,0.15041,25,0.92223,18.963,6.609,0.51447,0.45776,0.11914,17,0.05537,1.44161,0.64805,0.21837,0.22533,58.68,63.25,True,ChatGPT
SUB002810,S01022,ASSIGN00151,2025-10-08 14:36:32.449833942,Late,1925,4.0,0.16038,True,-10.61,1.0,1.0,4.0,72.0,0.2064,44,0.63318,32.383,3.616,0.56718,0.37936,0.1962,15,0.03106,2.07792,0.83333,0.24396,0.31219,73.28,68.47,True,ChatGPT
SUB002811,S00985,ASSIGN00151,2025-10-08 18:20:29.099703564,Late,1335,4.0,0.05259,True,-14.34,3.0,1.0,1.0,184.0,0.11138,97,0.73777,25.48,10.578,0.45549,0.47209,0.0355,12,0.03162,2.99625,0.8702,0.55078,0.65957,72.02,66.23,False,Human
SUB002812,S00870,ASSIGN00151,2025-10-06 12:40:20.467218317,Submitted,1367,7.0,0.17549,False,39.33,3.0,2.0,6.0,181.0,0.11268,89,0.38985,15.359,5.742,0.44252,0.2973,0.12068,12,0.10989,5.1207,0.73494,0.7271,0.70757,82.13,85.27,False,Human
SUB002813,S00405,ASSIGN00151,2025-10-06 20:15:07.971249189,Submitted,1648,5.0,0.12453,False,31.75,1.0,1.0,3.0,181.0,0.07999,48,0.92704,21.006,9.173,0.49797,0.35238,0.01253,14,0.16886,3.03398,0.76345,0.46974,0.89938,75.29,77.07,False,Human
SUB002814,S00861,ASSIGN00151,2025-10-07 07:25:42.454262992,Submitted,1655,4.0,0.17071999999999998,False,20.57,4.0,0.0,2.0,145.0,0.01021,54,0.37955,25.233,6.798,0.43959,0.5695,0.02147,12,0.0677,2.41692,0.70239,0.65846,0.77198,78.88,76.5,False,Human
SUB002815,S00010,ASSIGN00151,2025-10-07 08:59:38.119379548,Submitted,1704,7.0,0.05099,False,19.01,3.0,2.0,1.0,224.0,0.01303,66,0.6975,26.636,8.346,0.47939,0.58951,0.09665,12,0.12364,4.10798,0.76159,0.67128,0.83345,75.66,72.93,False,Human
SUB002816,S00535,ASSIGN00151,2025-10-06 17:31:45.811007963,Submitted,1611,7.0,0.12805,False,34.47,4.0,2.0,3.0,217.0,0.14087,90,0.70862,22.656,10.162,0.40718,0.36103,0.14828,13,0.08161,2.48293,0.76637,0.82285,0.43661,87.89,97.55,False,Human
SUB002817,S01282,ASSIGN00152,2026-10-21 15:09:07.110531752,Submitted,1846,5.0,0.39594,False,30.85,3.0,1.0,3.0,66.0,0.08833,41,0.59967,23.155,8.804,0.6077,0.4763,0.06397,10,0.06918,2.70856,0.59404,0.17002,0.36787,60.1,60.39,True,ChatGPT
SUB002818,S01241,ASSIGN00152,2026-10-22 11:40:36.375527290,Submitted,1662,3.0,0.31624,False,10.32,1.0,2.0,1.0,145.0,0.07126,82,0.74046,30.233,7.964,0.67185,0.52484,0.0605,14,0.02221,1.80505,0.70273,0.2733,0.44926,69.8,66.59,True,ChatGPT
SUB002819,S00691,ASSIGN00152,2026-10-22 02:14:00.271973277,Submitted,2095,4.0,0.07302,False,19.77,4.0,3.0,1.0,202.0,0.10545,85,0.90633,22.168,7.426,0.56362,0.55269,0.18713,15,0.04174,1.90931,0.63408,0.58015,0.72139,67.36,77.06,False,Human
SUB002820,S00374,ASSIGN00152,2026-10-22 03:52:18.769627170,Submitted,1873,8.0,0.20316,False,18.13,2.0,0.0,1.0,137.0,0.37325,23,0.74886,27.298,6.948,0.53686,0.36783,0.20282,15,0.00952,4.27122,0.66352,0.37075,0.41402,80.81,77.29,True,Gemini
SUB002821,S01163,ASSIGN00152,2026-10-22 14:10:44.524867252,Submitted,1835,4.0,0.23364,False,7.82,6.0,4.0,2.0,131.0,0.03423,151,0.77021,12.233,9.595,0.41509,0.59229,0.09245,11,0.02707,4.90463,0.52198,0.73535,0.50597,72.49,75.9,False,Human
SUB002822,S00420,ASSIGN00152,2026-10-24 13:20:03.850091492,Late,2141,6.0,0.35806,True,-39.33,1.0,1.0,1.0,127.0,0.25527,48,0.35498,14.284,7.609,0.44864,0.49865,0.33525,17,0.00542,2.80243,0.75572,0.43425,0.40473,67.74,74.6,True,Other AI
SUB002823,S00658,ASSIGN00152,2026-10-23 13:51:00.812356912,Late,1865,5.0,0.31183,True,-15.85,6.0,3.0,3.0,266.0,0.1692,100,0.4583,28.881,13.575,0.50901,0.42747,0.13809,11,0.03431,2.68097,0.65098,0.59427,0.54462,78.92,76.06,False,Human
SUB002824,S00316,ASSIGN00152,2026-10-24 06:37:42.101425760,Late,2283,8.0,0.27827,True,-32.63,1.0,3.0,1.0,173.0,0.13254,79,0.66064,21.083,5.204,0.46199,0.46348,0.09584,19,0.06619,3.50416,0.73776,0.52091,0.43611,79.5,79.11,True,Claude
SUB002825,S01236,ASSIGN00152,2026-10-23 05:19:46.734675785,Late,1831,6.0,0.10111,True,-7.33,1.0,3.0,2.0,144.0,0.23801,65,0.62301,39.012,5.7,0.30303,0.43977,0.09249,11,0.07627,3.2769,0.65311,0.93366,0.9443,79.53,80.09,False,Human
SUB002826,S01190,ASSIGN00152,2026-10-21 13:13:11.908292929,Submitted,1919,7.0,0.24966,False,32.78,3.0,2.0,2.0,100.0,0.10431,84,0.63755,23.183,2.159,0.56806,0.5833,0.16004,12,0.00565,3.64773,0.71516,0.46187,0.37409,64.03,70.01,True,Claude
SUB002827,S00308,ASSIGN00152,2026-10-22 05:14:09.358905106,Submitted,1901,4.0,0.23764,False,16.76,0.0,1.0,1.0,188.0,0.2971,26,0.53904,24.234,6.057,0.52798,0.53284,0.02911,15,0.00563,2.10416,0.87551,0.44939,0.39634,62.52,55.84,True,Claude
SUB002828,S00109,ASSIGN00152,2026-10-23 00:35:32.552884560,Late,2330,8.0,0.08573,True,-2.59,2.0,3.0,5.0,203.0,0.03999,82,0.86279,15.303,9.438,0.40903,0.51854,0.09548,20,0.02752,3.43348,0.62981,0.44279,0.77262,68.45,66.74,False,Human
SUB002829,S00044,ASSIGN00152,2026-10-22 09:58:53.000000000,Submitted,1665,7.0,0.23298,False,12.02,3.0,2.0,3.0,133.0,0.1233,84,0.6557,34.155,7.125,0.5359,0.36166,0.15057,13,0.03644,4.2042,0.68716,0.59035,0.20067,78.03,71.08,True,ChatGPT
SUB002830,S01074,ASSIGN00152,2026-10-21 19:46:29.208751863,Submitted,1718,5.0,0.14002,False,26.23,3.0,4.0,1.0,139.0,0.04467,100,0.81337,21.486,5.73,0.52418,0.44353,0.18207,10,0.01782,2.91036,0.76892,0.30956,0.40126,74.75,72.83,True,Claude
SUB002831,S00478,ASSIGN00152,2026-10-23 09:30:16.731948445,Late,1968,6.0,0.06668,True,-11.5,3.0,2.0,3.0,185.0,0.24059,48,0.733995,14.492,3.273,0.71156,0.46568,0.10267,16,0.0169,3.04878,0.72523,0.59785,0.28169,74.68,91.04,True,Gemini
SUB002832,S01177,ASSIGN00152,2026-10-22 17:40:03.244300539,Submitted,1692,8.0,0.19527,False,4.33,3.0,7.0,3.0,234.0,0.08482,207,0.65035,23.382,17.404,0.58247,0.45852,0.02422,10,0.0361,4.72813,0.33672,0.6464,0.73871,67.3,65.0,False,Human
SUB002833,S00820,ASSIGN00152,2026-10-22 01:47:25.884933484,Submitted,1846,6.0,0.53905,False,20.21,2.0,0.0,5.0,171.0,0.19832,24,0.46173,21.563,9.219,0.5824,0.49726,0.08363,11,0.01198,3.25027,0.58857,0.42975,0.21988,80.53,74.69,True,Other AI
SUB002834,S00853,ASSIGN00152,2026-10-22 04:55:14.358692013,Submitted,2006,9.0,0.25446,False,17.08,5.0,3.0,2.0,176.0,0.06319,105,0.733995,22.641,5.397,0.36155,0.5009,0.03838,12,0.0212,4.48654,0.66833,0.6232,0.69067,72.39,69.13,False,Human
SUB002835,S00125,ASSIGN00152,2026-10-22 14:55:00.000000000,Submitted,1561,7.0,0.10226,False,7.08,5.0,2.0,3.0,180.0,0.01061,77,0.70169,14.512,7.385,0.34952,0.29749,0.04873,12,0.05284,4.4843,0.88125,0.42588,0.76187,80.22,73.93,False,Human
SUB002836,S01077,ASSIGN00152,2026-10-20 23:36:38.820240398,Submitted,1960,6.0,0.30999,False,46.39,1.0,1.0,5.0,85.0,0.11731,39,0.88491,20.075,7.531,0.58886,0.36479,0.06285,18,0.06979,3.06122,0.63645,0.58604,0.21752,77.91,81.76,True,ChatGPT
SUB002837,S01288,ASSIGN00152,2026-10-21 04:08:29.416623703,Submitted,1607,9.0,0.07052,False,41.86,6.0,1.0,4.0,219.0,0.02343,95,0.85817,24.482,4.732,0.37391,0.43478,0.06813,10,0.00971,5.6005,0.46433,0.66104,0.68905,66.86,72.28,False,Human
SUB002838,S00725,ASSIGN00152,2026-10-22 18:30:54.381568426,Submitted,2185,6.0,0.16671,False,3.48,3.0,2.0,3.0,157.0,0.16262,74,0.37706,24.713,5.272,0.67742,0.48939,0.03355,14,0.02035,2.746,0.70916,0.48096,0.67475,83.4,89.04,True,ChatGPT
SUB002839,S00773,ASSIGN00152,2026-10-21 18:55:04.049784787,Submitted,1838,8.0,0.25279,False,27.08,6.0,1.0,1.0,119.0,0.24394,55,0.53799,16.9,4.887,0.49595,0.46335,0.1368,12,0.02835,4.35256,0.7022,0.69483,0.44291,72.12,81.35,True,Mixed
SUB002840,S00717,ASSIGN00152,2026-10-22 12:29:04.128944923,Submitted,2069,5.0,0.06959,False,9.52,3.0,2.0,1.0,118.0,0.22339,67,0.69721,19.459,3.75,0.50002,0.27682,0.10024,20,0.02634,2.41663,0.88154,0.28638,0.64018,85.3,89.55,True,ChatGPT
SUB002841,S00405,ASSIGN00152,2026-10-21 07:32:53.649337861,Submitted,1971,6.0,0.1549,False,38.45,5.0,7.0,1.0,230.0,0.11267,134,0.65853,16.738,4.699,0.17622,0.52766,0.01063,11,0.02596,3.04414,0.55072,0.79938,0.5613,77.68,87.91,False,Human
SUB002842,S00542,ASSIGN00152,2026-10-22 14:38:05.860382828,Submitted,1551,6.0,0.43742,False,7.37,6.0,6.0,1.0,227.0,0.0345,225,0.77374,7.129,4.7,0.52953,0.5017,0.07017,10,0.03072,3.86847,0.64214,0.66127,0.97326,68.83,68.85,False,Human
SUB002843,S01471,ASSIGN00152,2026-10-21 04:23:42.317625451,Submitted,1825,5.0,0.18744,False,41.6,5.0,4.0,2.0,202.0,0.09023,105,0.86393,24.982,11.117,0.58445,0.54024,0.11183,16,0.02242,2.73973,0.71055,0.43239,0.86194,56.34,65.43,False,Human
