detector_result_id,submission_id,tool_id,test_timestamp,ai_probability,confidence_score,detected_as_ai,writing_style_score,detector_perplexity_score,text_length,processing_status
3945,SUB000789,DET05,2026-10-28 19:02:41.280572081,0.34204,0.64766,False,0.6906,0.69071,5915.0,Success
3946,SUB000790,DET01,2026-10-29 07:19:50.174804060,0.05702,0.93671,False,0.85721,0.77723,4782.0,Success
3947,SUB000790,DET02,2026-10-29 07:16:44.629129357,0.53246,0.52588,True,0.75291,0.75377,6226.0,Success
3948,SUB000790,DET03,2026-10-29 07:21:26.970185357,0.53117,0.5,True,,,4575.0,Success
3949,SUB000790,DET04,2026-10-29 07:29:22.152221674,0.25003,0.78721,False,,0.59364,4430.0,Success
3950,SUB000790,DET05,2026-10-29 07:14:08.475181921,0.2969,0.77523,False,0.74714,0.66716,4486.0,Success
3951,SUB000791,DET01,2026-10-29 01:11:24.009953653,0.44026,0.60201,False,0.68277,0.75007,5608.0,Success
3952,SUB000791,DET02,2026-10-29 01:14:19.350837014,0.37934,0.74586,False,0.73297,,4772.0,Success
3953,SUB000791,DET03,2026-10-29 01:14:24.438466371,0.2896,0.79884,False,0.75921,0.78171,5943.0,Success
3954,SUB000791,DET04,2026-10-29 01:17:35.552366649,0.20173,0.78429,False,0.88499,0.74596,4770.0,Success
3955,SUB000791,DET05,2026-10-29 01:15:40.481580780,0.42419,0.58415,False,0.70964,0.77965,5922.0,Success
3956,SUB000792,DET01,2026-10-30 23:35:02.775758005,0.0919,0.90032,False,0.69765,0.66073,,Success
3957,SUB000792,DET02,2026-10-30 23:38:26.958074266,0.45072,0.5438,False,0.69457,0.81462,5613.0,Success
3958,SUB000792,DET03,2026-10-30 23:30:50.126830353,0.33685,0.6895,False,0.69176,0.60892,5398.0,Success
3959,SUB000792,DET04,2026-10-30 23:26:28.422105427,0.3885,0.63592,False,0.67296,,5802.0,Partial
3960,SUB000792,DET05,2026-10-30 23:29:13.508675061,0.24337,0.77204,False,0.65152,0.78762,5995.0,Success
3961,SUB000793,DET01,2026-10-29 00:23:53.441315811,0.08395,0.95867,False,0.58792,0.7534,6128.0,Success
3962,SUB000793,DET02,2026-10-29 00:28:17.826715930,0.19853,0.8182,False,0.69314,0.64978,5460.0,Success
3963,SUB000793,DET03,2026-10-29 00:11:07.423833462,0.09994,0.84702,False,0.72758,0.60073,6824.0,Success
3964,SUB000793,DET04,2026-10-29 00:15:54.768660424,0.27297,0.7052,False,0.68082,0.55913,6786.0,Success
3965,SUB000793,DET05,2026-10-29 00:12:00.169591426,0.04948,0.91952,False,0.78619,0.66659,5338.0,Success
3966,SUB000794,DET01,2026-10-28 04:47:38.651556063,0.65425,0.70657,True,0.8782,0.13065,5006.0,Success
3967,SUB000794,DET02,2026-10-28 05:02:12.099962436,0.85005,0.84602,True,0.76436,0.28547,6571.0,Success
3968,SUB000794,DET03,2026-10-28 04:39:33.121093649,0.65343,0.74936,True,0.75587,0.20375,6714.0,Success
3969,SUB000794,DET04,2026-10-28 04:48:32.941925914,0.80273,0.78981,True,0.78538,0.27249,5457.0,Success
3970,SUB000794,DET05,2026-10-28 04:40:01.982233268,0.76834,0.76593,True,0.81184,0.19719,6704.0,Success
3971,SUB000795,DET01,2026-10-29 03:12:37.877158296,0.32912,0.59669,False,0.63219,0.61398,7829.0,Success
3972,SUB000795,DET02,2026-10-29 03:02:35.556185217,0.40213,0.63094,False,0.68748,0.53368,5770.0,Success
3973,SUB000795,DET03,2026-10-29 02:55:15.818185645,0.3542,0.568,False,0.64771,0.76439,5630.0,Success
3974,SUB000795,DET04,2026-10-29 03:30:38.421612507,0.46038,0.61876,False,0.67998,0.60732,6908.0,Success
3975,SUB000795,DET05,2026-10-29 02:58:46.446303438,0.42871,0.63695,False,0.68668,0.52869,5732.0,Success
3976,SUB000796,DET01,2026-10-28 14:55:28.384749457,0.56991,0.62077,True,0.80646,0.89738,4455.0,Success
3977,SUB000796,DET02,2026-10-28 14:52:24.041858244,0.55849,0.54656,True,0.73552,0.86774,5357.0,Success
3978,SUB000796,DET03,2026-10-28 14:55:17.838098650,0.15566,0.87338,False,0.65753,0.83081,4158.0,Success
3979,SUB000796,DET04,2026-10-28 14:50:16.000494900,0.42414,0.63097,False,0.71049,0.91667,,Success
3980,SUB000796,DET05,2026-10-28 15:10:17.627973155,0.34142,0.68054,False,0.61066,0.89776,5542.0,Success
3981,SUB000797,DET01,2026-10-28 22:21:04.614336232,0.0682,0.9347,False,0.68752,0.49067,5506.0,Success
3982,SUB000797,DET02,2026-10-28 22:41:40.375013988,0.22216,0.79121,False,0.78915,0.56113,,Success
3983,SUB000797,DET03,2026-10-28 23:35:38.576323662,0.15463,0.84167,False,0.83555,0.74383,6148.0,Success
3984,SUB000797,DET04,2026-10-28 22:19:39.435242325,0.35477,0.60471,False,0.76491,0.55122,5901.0,Success
3985,SUB000797,DET05,2026-10-28 22:46:58.512684867,0.20009,0.86603,False,0.78179,0.65994,5833.0,Success
3986,SUB000798,DET01,2026-10-28 06:44:57.174138808,0.43568,0.53015,False,0.6474,0.41823,5311.0,Success
3987,SUB000798,DET02,2026-10-28 06:44:14.294069846,0.58057,0.60242,True,0.65189,0.50326,4055.0,Success
3988,SUB000798,DET03,2026-10-28 06:40:19.395705495,0.54514,0.5,True,0.62883,0.48777,4694.0,Success
3989,SUB000798,DET04,2026-10-28 06:41:08.066920148,0.26171,0.78079,False,0.69999,0.51561,5309.0,Success
3990,SUB000798,DET05,2026-10-28 06:49:49.810087349,0.19019,0.75908,False,0.5624,,5156.0,Success
3991,SUB000799,DET01,2026-10-28 10:52:57.911189002,0.32256,0.72269,False,0.72135,0.74834,8792.0,Success
3992,SUB000799,DET02,2026-10-28 10:51:01.423167370,0.22234,0.72075,False,0.58364,0.85154,8690.0,Success
3993,SUB000799,DET03,2026-10-28 10:51:29.159916837,0.12815,0.85105,False,0.68752,0.75016,6817.0,Success
3994,SUB000799,DET04,2026-10-28 11:02:34.066901763,0.04417,0.96584,False,0.74841,0.71499,7936.0,Success
3995,SUB000799,DET05,2026-10-28 10:56:14.868305892,0.25242,0.79375,False,0.70748,0.83395,7050.0,Success
3996,SUB000800,DET01,2026-10-27 09:38:01.759817278,0.6555,0.54373,True,0.72172,0.61417,4426.0,Success
3997,SUB000800,DET02,2026-10-27 09:38:01.951865832,0.07637,0.91014,False,0.60643,0.7867,3920.0,Success
3998,SUB000800,DET03,2026-10-27 09:45:27.550376487,0.09363,0.96847,False,0.76549,0.60982,4639.0,Success
3999,SUB000800,DET04,2026-10-27 09:45:33.276288975,0.6483,0.66331,True,0.67556,0.6939,4529.0,Success
4000,SUB000800,DET05,2026-10-27 09:54:57.189876011,0.04575,0.88178,False,,0.67603,5412.0,Success
4001,SUB000801,DET01,2026-10-29 02:19:00.839011179,0.58987,0.63833,True,0.68831,0.14911,5743.0,Success
4002,SUB000801,DET02,2026-10-29 04:07:19.514371352,0.71844,0.65717,True,0.69272,0.1092,6902.0,Success
4003,SUB000801,DET03,2026-10-29 02:18:40.971858516,0.99,0.99,True,0.76856,0.18751,6610.0,Success
4004,SUB000801,DET04,2026-10-29 02:20:32.185022491,0.88202,0.90989,True,0.69925,0.07019,5370.0,Success
4005,SUB000801,DET05,2026-10-29 02:18:12.953794634,0.88201,0.84486,True,0.82029,0.15627,5199.0,Success
4006,SUB000802,DET01,2026-10-28 19:08:08.432729386,0.32175,0.77785,False,,0.48085,5359.0,Success
4007,SUB000802,DET02,2026-10-28 19:08:08.625959861,0.21456,0.82176,False,0.69561,0.51792,4901.0,Success
4008,SUB000802,DET03,2026-10-28 19:04:42.992916205,0.1122,0.8843,False,0.61928,0.49847,6124.0,Success
4009,SUB000802,DET04,2026-10-28 19:02:43.566142639,0.5071,0.5744,False,0.73203,0.47265,6799.0,Success
4010,SUB000802,DET05,2026-10-28 19:07:32.842644357,0.41391,0.56534,False,0.61051,0.43915,5799.0,Success
4011,SUB000803,DET01,2026-10-29 04:23:35.056786015,0.48133,,False,0.76525,0.52706,5491.0,Success
4012,SUB000803,DET02,2026-10-29 04:18:55.173770475,0.51799,0.5,True,0.66348,0.51831,6462.0,Success
4013,SUB000803,DET03,2026-10-29 04:21:55.571356338,0.14172,0.80576,False,0.62988,0.54979,5169.0,Success
4014,SUB000803,DET04,2026-10-29 04:21:46.284331110,0.01,0.99,False,0.66927,0.56745,6255.0,Success
4015,SUB000803,DET05,2026-10-29 04:22:57.133625789,0.16272,0.86236,False,0.75591,0.63817,5288.0,Success
4016,SUB000804,DET01,2026-10-29 06:32:02.501308583,0.41989,0.65072,False,0.69043,0.85224,5366.0,Success
4017,SUB000804,DET02,2026-10-29 06:25:04.280926717,0.14829,0.80357,False,0.70005,0.7385,4855.0,Success
4018,SUB000804,DET03,2026-10-29 07:44:01.366608674,0.62483,0.63603,True,0.70435,0.86585,5146.0,Success
4019,SUB000804,DET04,2026-10-29 06:34:14.783214659,0.22156,0.78263,False,0.57813,0.85033,5528.0,Success
4020,SUB000804,DET05,2026-10-29 06:32:05.809792603,0.65803,0.68641,True,0.66825,0.92177,5896.0,Success
4021,SUB000805,DET01,2026-10-28 00:50:13.088044556,0.15357,0.97821,False,0.67997,0.48172,6314.0,Success
4022,SUB000805,DET02,2026-10-28 00:51:09.584418100,0.51447,0.55195,True,,0.58519,6299.0,Success
4023,SUB000805,DET03,2026-10-28 01:43:42.059260958,0.12249,0.91666,False,0.636,0.42176,5969.0,Success
4024,SUB000805,DET04,2026-10-28 00:50:02.446866454,0.01,0.98746,False,0.54703,0.53905,6402.0,Success
4025,SUB000805,DET05,2026-10-28 01:06:52.112370205,0.51047,0.57364,True,0.72942,0.53318,6211.0,Success
4026,SUB000806,DET01,2026-10-29 02:16:26.691664110,0.87665,0.92539,True,0.76291,0.67409,4842.0,Success
4027,SUB000806,DET02,2026-10-29 02:21:14.827263569,0.84248,0.82047,True,0.70306,0.67848,5844.0,Success
4028,SUB000806,DET03,2026-10-29 02:21:32.737339936,0.95788,0.99,True,0.70419,0.6329,5284.0,Success
4029,SUB000806,DET04,2026-10-29 02:17:31.000000000,0.87749,,True,0.83743,0.5419,6854.0,Success
4030,SUB000806,DET05,2026-10-29 02:18:51.297177254,0.87396,0.88946,True,0.87852,0.49728,5517.0,Success
4031,SUB000807,DET01,2026-07-27 02:48:37.411794640,0.01,0.99,False,0.75594,0.91811,4331.0,Success
4032,SUB000807,DET02,2026-07-27 03:14:29.873511172,0.31981,0.71811,False,0.60402,0.98619,3954.0,Success
4033,SUB000807,DET03,2026-07-27 02:49:57.257507538,0.28497,0.66868,False,0.72256,0.92228,3833.0,Success
4034,SUB000807,DET04,2026-07-27 02:49:57.301304561,0.26465,0.67383,False,0.66753,0.85608,3932.0,Success
4035,SUB000807,DET05,2026-07-27 03:12:57.169954234,0.31708,0.68972,False,0.63011,0.80347,4140.0,Success
4036,SUB000808,DET01,2026-07-26 23:30:22.919477438,0.08356,0.92076,False,0.76051,0.48603,5577.0,Success
4037,SUB000808,DET02,2026-07-26 23:09:39.637752913,,,,,,,Failed
4038,SUB000808,DET03,2026-07-26 23:10:14.045896528,0.23069,0.81001,False,0.67927,0.30258,5874.0,Success
4039,SUB000808,DET04,2026-07-26 23:15:57.235387248,0.6496,0.71419,True,0.71757,0.40374,5030.0,Success
4040,SUB000808,DET05,2026-07-26 23:13:59.242223876,0.33101,0.7161,False,0.70825,0.41139,4600.0,Success
4041,SUB000809,DET01,2026-07-26 22:44:08.641705772,0.18955,0.79774,False,0.7971,0.67561,4366.0,Success
4042,SUB000809,DET02,2026-07-26 22:41:00.888500057,0.09558,0.94885,False,0.77047,0.7238,4293.0,Success
4043,SUB000809,DET03,2026-07-26 22:37:16.823720646,0.70954,0.75369,True,0.81855,0.48337,4352.0,Success
4044,SUB000809,DET04,2026-07-26 22:42:01.624767306,0.30542,0.69303,False,0.77855,0.66323,,Success
4045,SUB000809,DET05,2026-07-26 22:57:36.654162919,0.04909,0.99,False,0.67664,0.60525,4315.0,Success
4046,SUB000810,DET01,2026-07-26 06:18:10.581057979,0.0662,0.93553,False,0.78926,0.68246,3715.0,Success
4047,SUB000810,DET02,2026-07-26 06:23:20.245731854,0.12738,0.88245,False,0.76176,0.79265,4727.0,Success
4048,SUB000810,DET03,2026-07-26 06:26:36.103562354,0.21295,0.80827,False,0.79132,0.60834,3894.0,Success
4049,SUB000810,DET04,2026-07-26 06:16:56.287893410,0.49444,0.53996,False,0.81051,0.67661,4641.0,Success
4050,SUB000810,DET05,2026-07-26 06:09:50.257770491,0.1926,0.77001,False,0.79985,0.64536,3645.0,Success
4051,SUB000811,DET01,2026-07-29 11:10:04.808314092,0.9205,0.9134,True,0.7348,0.20651,4210.0,Success
4052,SUB000811,DET02,2026-07-29 11:10:06.920968605,0.84556,0.84085,True,0.84644,0.41666,5100.0,Success
4053,SUB000811,DET03,2026-07-29 11:03:16.800347359,0.82269,0.8457,True,0.83086,0.31371,3584.0,Success
4054,SUB000811,DET04,2026-07-29 11:03:08.710034483,0.80491,0.78692,True,0.82998,0.15466,4274.0,Success
4055,SUB000811,DET05,2026-07-29 11:01:31.244821490,0.70245,0.80145,True,0.82994,0.23246,5090.0,Success
4056,SUB000812,DET01,2026-07-27 03:10:54.058617093,0.15632,0.79855,False,0.79255,,5318.0,Success
4057,SUB000812,DET02,2026-07-27 03:17:32.953001287,0.36123,0.6304,False,0.74584,0.7253,4221.0,Success
4058,SUB000812,DET03,2026-07-27 03:26:34.094908305,0.16457,0.81898,False,0.79941,0.87975,4151.0,Success
4059,SUB000812,DET04,2026-07-27 03:14:20.212850392,0.1127,0.96391,False,0.7406,0.81708,3935.0,Success
4060,SUB000812,DET05,2026-07-27 03:15:43.244954556,0.19367,0.86763,False,0.68069,0.84675,4461.0,Success
4061,SUB000813,DET01,2026-07-26 06:23:01.047919877,0.24541,0.74289,False,0.80081,0.63651,4387.0,Success
4062,SUB000813,DET02,2026-07-26 06:25:35.294116526,0.15231,0.87241,False,0.85678,0.63246,4757.0,Success
4063,SUB000813,DET03,2026-07-26 06:17:55.301371816,0.37603,,False,0.72394,0.65155,4145.0,Success
4064,SUB000813,DET04,2026-07-26 06:25:08.050493106,0.26228,0.75945,False,0.79923,0.71595,3961.0,Partial
4065,SUB000813,DET05,2026-07-26 06:22:27.151368260,0.29784,0.67628,False,0.74749,,4925.0,Success
4066,SUB000814,DET01,2026-07-26 13:20:23.718469523,0.13066,0.89784,False,0.87496,0.51339,6898.0,Success
4067,SUB000814,DET02,2026-07-26 13:27:28.848530408,0.62624,0.66655,True,0.80813,0.53174,6342.0,Success
4068,SUB000814,DET03,2026-07-26 13:35:02.474534136,0.08001,0.96712,False,0.7606,0.38842,6802.0,Success
4069,SUB000814,DET04,2026-07-26 13:25:30.468435275,0.55428,0.65903,False,0.75887,0.4236,7209.0,Success
4070,SUB000814,DET05,2026-07-26 13:27:48.898829540,0.37175,0.60552,False,0.83278,0.36746,6024.0,Success
4071,SUB000815,DET01,2026-07-26 16:16:21.868892332,0.25887,0.76626,False,0.70544,0.42365,5112.0,Success
4072,SUB000815,DET02,2026-07-26 16:12:28.509846188,0.27922,0.70614,False,0.78812,0.46327,5535.0,Success
4073,SUB000815,DET03,2026-07-26 16:16:45.369230188,0.24732,0.7594,False,0.82291,0.58587,5226.0,Success
4074,SUB000815,DET04,2026-07-26 16:16:00.000000000,0.1834,0.77127,False,0.8147,0.54432,4920.0,Success
4075,SUB000815,DET05,2026-07-26 16:33:17.719996676,0.21927,0.76815,False,0.67951,0.40174,4628.0,Success
4076,SUB000816,DET01,2026-07-27 03:11:03.230546889,0.23968,0.74591,False,0.74304,0.70601,4904.0,Success
4077,SUB000816,DET02,2026-07-27 03:15:38.278230801,0.28697,0.72119,False,0.74145,0.71903,5754.0,Success
4078,SUB000816,DET03,2026-07-27 03:06:25.511872164,0.49275,0.62308,False,0.75518,0.41591,,Success
4079,SUB000816,DET04,2026-07-27 03:06:03.419669475,0.10946,0.83088,False,0.66684,0.68846,5318.0,Success
4080,SUB000816,DET05,2026-07-27 03:01:32.964766845,0.11077,0.90584,False,0.6221,0.59686,,Success
4081,SUB000817,DET01,2026-07-26 19:57:44.817394502,0.21569,0.74978,False,0.65285,0.60065,3423.0,Success
4082,SUB000817,DET02,2026-07-26 20:02:38.404310947,0.55843,0.59701,True,0.55607,0.34089,2969.0,Success
4083,SUB000817,DET03,2026-07-26 19:59:33.327909028,0.04949,0.87875,False,0.62798,0.57034,3932.0,Success
4084,SUB000817,DET04,2026-07-26 19:53:56.427807179,0.07566,0.97249,False,0.6106,0.39136,3901.0,Success
4085,SUB000817,DET05,2026-07-26 20:00:26.503231744,0.22468,0.80919,False,0.65427,0.44956,3480.0,Success
4086,SUB000818,DET01,2026-07-26 21:19:14.426272341,0.16584,0.78203,False,0.75698,0.32668,4420.0,Success
4087,SUB000818,DET02,2026-07-26 21:21:45.899575713,0.18964,0.89761,False,0.55548,0.40419,4140.0,Success
4088,SUB000818,DET03,2026-07-26 21:25:00.000000000,0.09069,0.92735,False,0.81203,0.32733,5019.0,Success
4089,SUB000818,DET04,2026-07-26 21:17:24.302408978,0.34846,0.68076,False,,0.37121,4975.0,Success
4090,SUB000818,DET05,2026-07-26 21:16:32.100791695,0.15875,0.79868,False,0.67152,0.45888,4443.0,Success
4091,SUB000819,DET01,2026-07-26 06:05:51.016102645,0.31387,0.70614,False,0.60552,0.87248,3314.0,Success
4092,SUB000819,DET02,2026-07-26 06:05:00.969488107,0.27614,0.75444,False,0.69495,0.79255,4330.0,Success
4093,SUB000819,DET03,2026-07-26 06:26:55.412271070,0.06869,0.92294,False,0.54924,0.80413,3312.0,Success
4094,SUB000819,DET04,2026-07-26 06:13:55.037623935,0.18619,0.78305,False,0.71048,0.78012,4656.0,Success
4095,SUB000819,DET05,2026-07-26 06:20:29.972649673,0.20572,0.77659,False,0.68945,0.77151,4120.0,Success
4096,SUB000820,DET01,2026-07-26 13:47:13.464698415,0.74492,0.75168,True,0.74456,0.47557,5002.0,Success
4097,SUB000820,DET02,2026-07-26 13:44:16.267663364,0.16609,0.82426,False,0.67607,,4486.0,Partial
4098,SUB000820,DET03,2026-07-26 13:40:27.776600973,0.21517,0.75058,False,0.70191,0.51536,6197.0,Success
4099,SUB000820,DET04,2026-07-26 13:44:34.199878758,0.34735,0.72607,False,0.56904,0.58653,4391.0,Success
4100,SUB000820,DET05,2026-07-26 13:41:16.448107745,0.12409,0.80399,False,0.71864,0.57759,4647.0,Success
4101,SUB000821,DET01,2026-07-26 23:25:32.263493398,0.16373,0.89699,False,0.66085,0.57236,6288.0,Success
4102,SUB000821,DET02,2026-07-26 23:10:08.545827153,0.13037,0.95656,False,0.63715,0.49068,5917.0,Success
4103,SUB000821,DET03,2026-07-26 23:25:22.349253061,0.16621,0.94473,False,0.65481,0.50599,5730.0,Success
4104,SUB000821,DET04,2026-07-26 23:17:03.282151830,0.05383,0.97289,False,0.62668,0.58815,6260.0,Success
4105,SUB000821,DET05,2026-07-26 23:18:01.174404933,0.19821,0.70288,False,0.68654,0.53291,4981.0,Success
4106,SUB000822,DET01,2026-07-26 17:32:09.555939055,0.30661,0.76729,False,0.70563,0.57195,5630.0,Success
4107,SUB000822,DET02,2026-07-26 17:31:40.098273576,0.38825,0.71003,False,0.69821,0.39973,5382.0,Success
4108,SUB000822,DET03,2026-07-26 17:49:26.044017865,0.44733,0.61134,False,0.85765,0.42076,4102.0,Success
4109,SUB000822,DET04,2026-07-26 17:44:33.632876269,0.24769,0.768,False,0.70505,0.56465,5399.0,Success
4110,SUB000822,DET05,2026-07-26 17:27:45.286055613,0.04344,0.95787,False,0.8466,0.42086,4200.0,Success
4111,SUB000823,DET01,2026-07-24 23:02:36.786575704,0.16168,0.7762,False,0.56122,0.73179,4192.0,Partial
4112,SUB000823,DET02,2026-07-24 23:13:15.949061245,0.07349,0.9295,False,,0.63816,4761.0,Partial
4113,SUB000823,DET03,2026-07-24 23:18:15.070210864,0.12628,0.82447,False,0.81561,,5141.0,Success
4114,SUB000823,DET04,2026-07-24 23:01:34.567244519,0.40084,0.61101,False,0.54101,0.57178,4622.0,Success
4115,SUB000823,DET05,2026-07-24 23:05:54.680928312,0.1758,0.88386,False,0.67091,0.62914,4914.0,Success
4116,SUB000824,DET01,2026-07-25 16:21:08.018468149,0.75663,0.76939,True,0.80243,0.54956,5437.0,Success
4117,SUB000824,DET02,2026-07-25 16:23:48.840294789,0.29878,0.726,False,0.85347,0.42972,6903.0,Success
4118,SUB000824,DET03,2026-07-25 16:15:32.430015894,0.33464,0.69823,False,0.79076,,4914.0,Success
4119,SUB000824,DET04,2026-07-25 16:38:38.223039129,0.35374,0.63841,False,0.68433,0.46671,5155.0,Success
4120,SUB000824,DET05,2026-07-25 16:17:40.399594043,0.41221,0.5163,False,0.76734,0.35139,4943.0,Success
4121,SUB000825,DET01,2026-07-26 14:09:04.329445082,0.33518,0.63254,False,0.83116,0.72703,5697.0,Success
4122,SUB000825,DET02,2026-07-26 14:06:16.181033426,0.56656,0.64481,True,0.75569,0.71726,4648.0,Success
4123,SUB000825,DET03,2026-07-26 14:15:43.002466808,0.45594,0.5,False,0.7668,0.74522,5277.0,Success
4124,SUB000825,DET04,2026-07-26 14:12:36.955867731,0.05107,0.98181,False,0.65782,0.76288,4851.0,Success
4125,SUB000825,DET05,2026-07-26 14:12:02.350790156,0.11577,0.8706,False,0.61492,0.66751,5030.0,Success
4126,SUB000826,DET01,2026-07-26 22:51:00.000000000,0.23655,0.75973,False,0.8333,0.64282,3834.0,Success
4127,SUB000826,DET02,2026-07-26 22:49:23.748085005,0.22872,0.83897,False,0.75787,0.52197,4819.0,Success
4128,SUB000826,DET03,2026-07-26 22:49:10.172675301,0.45347,0.50231,False,0.62699,0.67699,4523.0,Success
4129,SUB000826,DET04,2026-07-26 23:08:57.402543846,0.30219,0.73935,False,0.68214,0.51699,4036.0,Success
4130,SUB000826,DET05,2026-07-26 22:52:00.000000000,0.61295,0.62993,True,0.68217,0.48527,5213.0,Success
4131,SUB000827,DET01,2026-07-26 16:39:04.289801844,0.16245,0.80382,False,,0.45983,4694.0,Success
4132,SUB000827,DET02,2026-07-26 16:38:15.396168691,0.45907,0.52826,False,0.69899,0.49683,4872.0,Success
4133,SUB000827,DET03,2026-07-26 16:51:54.794852268,0.20733,0.82677,False,0.59282,0.40606,4450.0,Success
4134,SUB000827,DET04,2026-07-26 16:33:45.893603295,0.56864,0.58894,True,0.59401,0.45768,4252.0,Success
4135,SUB000827,DET05,2026-07-26 16:38:35.268270382,0.40146,0.55842,False,0.61251,0.41565,4184.0,Success
4136,SUB000828,DET01,2026-07-26 12:28:55.851470736,0.17279,0.89372,False,,,6469.0,Partial
4137,SUB000828,DET02,2026-07-26 12:30:21.723803038,0.20842,0.81845,False,0.63455,0.80802,6958.0,Success
4138,SUB000828,DET03,2026-07-26 12:30:28.400552845,0.25855,0.68925,False,0.51799,0.76263,6557.0,Success
4139,SUB000828,DET04,2026-07-26 12:29:31.696956438,0.30908,0.70889,False,0.66746,0.64878,6131.0,Success
4140,SUB000828,DET05,2026-07-26 12:22:23.006860176,0.05955,0.93116,False,0.67908,0.76036,5112.0,Success
4141,SUB000829,DET01,2026-10-07 08:42:34.152535748,0.04638,0.88145,False,0.64358,0.54446,,Success
4142,SUB000829,DET02,2026-10-07 08:49:33.176804856,0.29444,0.66967,False,0.73573,0.55848,5819.0,Success
4143,SUB000829,DET03,2026-10-07 08:54:27.720094328,0.08981,0.87871,False,0.70772,0.4473,4740.0,Success
4144,SUB000829,DET04,2026-10-07 08:32:35.517442506,0.06748,0.92127,False,0.64786,0.57459,5560.0,Success
4145,SUB000829,DET05,2026-10-07 08:35:08.435718693,0.30472,0.78753,False,0.65734,0.41475,5494.0,Success
4147,SUB000830,DET02,2026-10-07 11:38:39.087162925,0.1262,0.95304,False,0.66068,0.63688,4500.0,Success
4148,SUB000830,DET03,2026-10-07 12:01:37.000000000,0.49446,0.5385,False,0.60571,0.71125,4817.0,Success
4149,SUB000830,DET04,2026-10-07 11:54:46.053377739,0.25423,0.66137,False,0.75019,0.86199,,Success
4150,SUB000830,DET05,2026-10-07 12:00:42.803533934,0.11591,0.92321,False,0.64639,0.68223,4445.0,Success
